Configuration, ObservableConfiguration, Cost
1974,1950,98,
1974,1951,10000,
1974,1952,100,
1974,1953,50,
1974,1954,10000,
1974,1955,10000,
1974,1956,71,
1974,1957,31,
1974,1958,79,
1974,1959,17,
1974,1960,10000,
1974,1961,32,
1974,1962,82,
1974,1963,55,
1974,1964,31,
1974,1965,10000,
1974,1966,10000,
1974,1967,10000,
1974,1968,10000,
1974,1969,78,
1974,1970,57,
1974,1971,10000,
1974,1972,10000,
1974,1973,79,
1974,1974,10000,
1974,1975,10000,
1974,1976,56,
1974,1977,37,
1974,1978,80,
1974,1979,10000,
1974,1980,79,
1974,1981,10000,
1974,1982,75,
1974,1983,56,
1974,1984,13,
1974,1985,77,
1974,1986,10000,
1974,1987,21,
1974,1988,10000,
1974,1989,10000,
1974,1990,10000,
1974,1991,10000,
1974,1992,43,
1974,1993,70,
1974,1994,10000,
1974,1995,44,
1974,1996,10000,
1974,1997,10000,
1974,1998,80,
1974,1999,10000,
1974,2000,10000,
1975,1901,10000,
1975,1902,33,
1975,1903,10000,
1975,1904,56,
1975,1905,10000,
1975,1906,25,
1975,1907,10000,
1975,1908,65,
1975,1909,10000,
1975,1910,95,
1975,1911,95,
1975,1912,10000,
1975,1913,80,
1975,1914,10000,
1975,1915,82,
1975,1916,64,
1975,1917,41,
1975,1918,10000,
1975,1919,10000,
1975,1920,10000,
1975,1921,10000,
1975,1922,23,
1975,1923,10000,
1975,1924,10000,
1975,1925,10000,
1975,1926,10000,
1975,1927,87,
1975,1928,10000,
1975,1929,10000,
1975,1930,10000,
1975,1931,20,
1975,1932,1,
1975,1933,10000,
1975,1934,10000,
1975,1935,10000,
1975,1936,10000,
1975,1937,10000,
1975,1938,90,
1975,1939,10000,
1975,1940,10000,
1975,1941,10000,
1975,1942,10000,
1975,1943,10000,
1975,1944,10000,
1975,1945,100,
1975,1946,10000,
1975,1947,84,
1975,1948,10000,
1975,1949,10000,
1975,1950,78,
1975,1951,73,
1975,1952,69,
1975,1953,40,
1975,1954,10000,
1975,1955,97,
1975,1956,10000,
1975,1957,10000,
1975,1958,10000,
1975,1959,10000,
1975,1960,27,
1975,1961,31,
1975,1962,10000,
1975,1963,59,
1975,1964,7,
1975,1965,10000,
1975,1966,33,
1975,1967,10000,
1975,1968,10000,
1975,1969,10000,
1975,1970,79,
1975,1971,10000,
1975,1972,10000,
1975,1973,10000,
1975,1974,28,
1975,1975,19,
1975,1976,36,
1975,1977,10000,
1975,1978,10000,
1975,1979,10000,
1975,1980,10000,
1975,1981,3,
1975,1982,10000,
1975,1983,10000,
1975,1984,10000,
1975,1985,10000,
1975,1986,10000,
1975,1987,34,
1975,1988,10000,
1975,1989,10000,
1975,1990,37,
1975,1991,17,
1975,1992,10000,
1975,1993,10000,
1975,1994,10000,
1975,1995,72,
1975,1996,91,
1975,1997,20,
1975,1998,10000,
1975,1999,10000,
1975,2000,89,
1976,1901,10000,
1976,1902,10000,
1976,1903,79,
1976,1904,10000,
1976,1905,86,
1976,1906,10000,
1976,1907,10000,
1976,1908,10000,
1976,1909,10,
1976,1910,10000,
1976,1911,53,
1976,1912,10000,
1976,1913,34,
1976,1914,83,
1976,1915,62,
1976,1916,10000,
1976,1917,56,
1976,1918,10000,
1976,1919,36,
1976,1920,32,
1976,1921,43,
1976,1922,10000,
1976,1923,10000,
1976,1924,10000,
1976,1925,48,
1976,1926,10000,
1976,1927,83,
1976,1928,10000,
1976,1929,41,
1976,1930,36,
1976,1931,11,
1976,1932,10000,
1976,1933,10000,
1976,1934,10000,
1976,1935,10000,
1976,1936,10000,
1976,1937,10000,
1976,1938,98,
1976,1939,10000,
1976,1940,10000,
1976,1941,94,
1976,1942,10000,
1976,1943,10000,
1976,1944,68,
1976,1945,2,
1976,1946,22,
1976,1947,25,
1976,1948,25,
1976,1949,10000,
1976,1950,41,
1976,1951,92,
1976,1952,75,
1976,1953,10000,
1976,1954,10000,
1976,1955,24,
1976,1956,10000,
1976,1957,10000,
1976,1958,86,
1976,1959,10000,
1976,1960,94,
1976,1961,51,
1976,1962,27,
1976,1963,10000,
1976,1964,10000,
1976,1965,10000,
1976,1966,10000,
1976,1967,41,
1976,1968,10000,
1976,1969,10000,
1976,1970,10000,
1976,1971,26,
1976,1972,10000,
1976,1973,10000,
1976,1974,10000,
1976,1975,78,
1976,1976,91,
1976,1977,17,
1976,1978,10000,
1976,1979,10000,
1976,1980,10000,
1976,1981,10000,
1976,1982,60,
1976,1983,35,
1976,1984,13,
1976,1985,10000,
1976,1986,10000,
1976,1987,69,
1976,1988,58,
1976,1989,10000,
1976,1990,10000,
1976,1991,10000,
1976,1992,7,
1976,1993,89,
1976,1994,97,
1976,1995,10000,
1976,1996,10000,
1976,1997,10000,
1976,1998,47,
1976,1999,41,
1976,2000,39,
1977,1901,10000,
1977,1902,23,
1977,1903,10000,
1977,1904,1,
1977,1905,10000,
1977,1906,28,
1977,1907,10000,
1977,1908,74,
1977,1909,87,
1977,1910,24,
1977,1911,53,
1977,1912,78,
1977,1913,83,
1977,1914,10000,
1977,1915,28,
1977,1916,84,
1977,1917,10000,
1977,1918,10000,
1977,1919,10000,
1977,1920,30,
1977,1921,93,
1977,1922,10000,
1977,1923,87,
1977,1924,56,
1977,1925,79,
1977,1926,15,
1977,1927,9,
1977,1928,27,
1977,1929,64,
1977,1930,12,
1977,1931,10000,
1977,1932,10,
1977,1933,57,
1977,1934,98,
1977,1935,10000,
1977,1936,73,
1977,1937,26,
1977,1938,10000,
1977,1939,10000,
1977,1940,12,
1977,1941,10000,
1977,1942,10000,
1977,1943,16,
1977,1944,67,
1977,1945,35,
1977,1946,10000,
1977,1947,56,
1977,1948,21,
1977,1949,84,
1977,1950,59,
1977,1951,13,
1977,1952,78,
1977,1953,10000,
1977,1954,13,
1977,1955,3,
1977,1956,10000,
1977,1957,86,
1977,1958,56,
1977,1959,46,
1977,1960,17,
1977,1961,10000,
1977,1962,10000,
1977,1963,30,
1977,1964,58,
1977,1965,70,
1977,1966,67,
1977,1967,10000,
1977,1968,10000,
1977,1969,54,
1977,1970,72,
1977,1971,10000,
1977,1972,10000,
1977,1973,27,
1977,1974,87,
1977,1975,85,
1977,1976,10000,
1977,1977,80,
1977,1978,26,
1977,1979,10000,
1977,1980,10000,
1977,1981,10000,
1977,1982,10000,
1977,1983,10000,
1977,1984,36,
1977,1985,88,
1977,1986,10000,
1977,1987,94,
1977,1988,16,
1977,1989,10000,
1977,1990,10000,
1977,1991,10000,
1977,1992,10000,
1977,1993,61,
1977,1994,15,
1977,1995,10000,
1977,1996,71,
1977,1997,12,
1977,1998,10000,
1977,1999,80,
1977,2000,38,
1978,1901,10,
1978,1902,10000,
1978,1903,60,
1978,1904,10000,
1978,1905,28,
1978,1906,10000,
1978,1907,10000,
1978,1908,10000,
1978,1909,10000,
1978,1910,17,
1978,1911,64,
1978,1912,10000,
1978,1913,63,
1978,1914,49,
1978,1915,18,
1978,1916,10000,
1978,1917,10000,
1978,1918,10000,
1978,1919,10000,
1978,1920,10000,
1978,1921,10000,
1978,1922,66,
1978,1923,10000,
1978,1924,10000,
1978,1925,82,
1978,1926,10000,
1978,1927,10000,
1978,1928,35,
1978,1929,10000,
1978,1930,64,
1978,1931,17,
1978,1932,10000,
1978,1933,24,
1978,1934,10000,
1978,1935,10000,
1978,1936,66,
1978,1937,10000,
1978,1938,10000,
1978,1939,10000,
1978,1940,10000,
1978,1941,97,
1978,1942,10000,
1978,1943,22,
1978,1944,10000,
1978,1945,10000,
1978,1946,29,
1978,1947,49,
1978,1948,81,
1978,1949,48,
1978,1950,26,
1978,1951,10000,
1978,1952,10000,
1978,1953,81,
1978,1954,94,
1978,1955,47,
1978,1956,22,
1978,1957,58,
1978,1958,10000,
1978,1959,10000,
1978,1960,68,
1978,1961,10000,
1978,1962,10000,
1978,1963,10000,
1978,1964,23,
1978,1965,10000,
1978,1966,68,
1978,1967,70,
1978,1968,74,
1978,1969,10000,
1978,1970,6,
1978,1971,10000,
1978,1972,10000,
1978,1973,10000,
1978,1974,10000,
1978,1975,10000,
1978,1976,10000,
1978,1977,97,
1978,1978,1,
1978,1979,10000,
1978,1980,10000,
1978,1981,10000,
1978,1982,10000,
1978,1983,10000,
1978,1984,37,
1978,1985,43,
1978,1986,34,
1978,1987,100,
1978,1988,10000,
1978,1989,10000,
1978,1990,10000,
1978,1991,10000,
1978,1992,10000,
1978,1993,10000,
1978,1994,10000,
1978,1995,10000,
1978,1996,10000,
1978,1997,73,
1978,1998,10000,
1978,1999,44,
1978,2000,87,
1979,1901,1,
1979,1902,10000,
1979,1903,18,
1979,1904,10000,
1979,1905,23,
1979,1906,32,
1979,1907,10000,
1979,1908,48,
1979,1909,60,
1979,1910,10000,
1979,1911,10000,
1979,1912,10000,
1979,1913,10000,
1979,1914,25,
1979,1915,88,
1979,1916,14,
1979,1917,10000,
1979,1918,10000,
1979,1919,26,
1979,1920,10000,
1979,1921,10000,
1979,1922,44,
1979,1923,10000,
1979,1924,10000,
1979,1925,10000,
1979,1926,85,
1979,1927,83,
1979,1928,5,
1979,1929,47,
1979,1930,10000,
1979,1931,15,
1979,1932,10000,
1979,1933,90,
1979,1934,20,
1979,1935,10000,
1979,1936,24,
1979,1937,8,
1979,1938,10000,
1979,1939,10000,
1979,1940,40,
1979,1941,42,
1979,1942,10000,
1979,1943,10000,
1979,1944,10000,
1979,1945,73,
1979,1946,10000,
1979,1947,10000,
1979,1948,10000,
1979,1949,10000,
1979,1950,81,
1979,1951,29,
1979,1952,10000,
1979,1953,44,
1979,1954,48,
1979,1955,10000,
1979,1956,10000,
1979,1957,10000,
1979,1958,10000,
1979,1959,10000,
1979,1960,30,
1979,1961,5,
1979,1962,5,
1979,1963,10000,
1979,1964,10000,
1979,1965,10000,
1979,1966,14,
1979,1967,10000,
1979,1968,10000,
1979,1969,10000,
1979,1970,10000,
1979,1971,10000,
1979,1972,29,
1979,1973,10000,
1979,1974,10000,
1979,1975,10000,
1979,1976,10000,
1979,1977,10000,
1979,1978,10000,
1979,1979,10000,
1979,1980,10000,
1979,1981,10000,
1979,1982,10000,
1979,1983,10000,
1979,1984,23,
1979,1985,10000,
1979,1986,10000,
1979,1987,40,
1979,1988,10000,
1979,1989,10000,
1979,1990,10000,
1979,1991,63,
1979,1992,21,
1979,1993,53,
1979,1994,8,
1979,1995,10000,
1979,1996,25,
1979,1997,10000,
1979,1998,78,
1979,1999,83,
1979,2000,76,
1980,1901,51,
1980,1902,10000,
1980,1903,6,
1980,1904,10000,
1980,1905,10000,
1980,1906,49,
1980,1907,78,
1980,1908,10000,
1980,1909,21,
1980,1910,27,
1980,1911,10000,
1980,1912,40,
1980,1913,10000,
1980,1914,10000,
1980,1915,34,
1980,1916,53,
1980,1917,71,
1980,1918,10000,
1980,1919,10000,
1980,1920,28,
1980,1921,44,
1980,1922,10000,
1980,1923,10000,
1980,1924,12,
1980,1925,10000,
1980,1926,10000,
1980,1927,77,
1980,1928,10000,
1980,1929,10000,
1980,1930,10000,
1980,1931,10000,
1980,1932,1,
1980,1933,10,
1980,1934,66,
1980,1935,10000,
1980,1936,10000,
1980,1937,30,
1980,1938,10000,
1980,1939,10000,
1980,1940,100,
1980,1941,64,
1980,1942,10000,
1980,1943,1,
1980,1944,52,
1980,1945,22,
1980,1946,3,
1980,1947,42,
1980,1948,10000,
1980,1949,40,
1980,1950,40,
1980,1951,9,
1980,1952,10000,
1980,1953,10000,
1980,1954,3,
1980,1955,10000,
1980,1956,10000,
1980,1957,10000,
1980,1958,10000,
1980,1959,10000,
1980,1960,90,
1980,1961,46,
1980,1962,71,
1980,1963,82,
1980,1964,82,
1980,1965,10000,
1980,1966,94,
1980,1967,1,
1980,1968,41,
1980,1969,10,
1980,1970,80,
1980,1971,6,
1980,1972,10000,
1980,1973,10000,
1980,1974,55,
1980,1975,10,
1980,1976,10000,
1980,1977,10000,
1980,1978,1,
1980,1979,45,
1980,1980,10000,
1980,1981,45,
1980,1982,2,
1980,1983,48,
1980,1984,10000,
1980,1985,43,
1980,1986,75,
1980,1987,42,
1980,1988,33,
1980,1989,10000,
1980,1990,80,
1980,1991,10000,
1980,1992,10000,
1980,1993,10000,
1980,1994,10000,
1980,1995,10000,
1980,1996,7,
1980,1997,10000,
1980,1998,100,
1980,1999,13,
1980,2000,38,
1981,1901,96,
1981,1902,10000,
1981,1903,52,
1981,1904,99,
1981,1905,35,
1981,1906,18,
1981,1907,92,
1981,1908,62,
1981,1909,52,
1981,1910,10000,
1981,1911,10000,
1981,1912,36,
1981,1913,4,
1981,1914,10000,
1981,1915,20,
1981,1916,45,
1981,1917,10000,
1981,1918,10000,
1981,1919,7,
1981,1920,40,
1981,1921,10000,
1981,1922,63,
1981,1923,10000,
1981,1924,97,
1981,1925,10000,
1981,1926,5,
1981,1927,10000,
1981,1928,10000,
1981,1929,13,
1981,1930,26,
1981,1931,64,
1981,1932,54,
1981,1933,10000,
1981,1934,50,
1981,1935,71,
1981,1936,10000,
1981,1937,10000,
1981,1938,16,
1981,1939,10000,
1981,1940,10000,
1981,1941,1,
1981,1942,10000,
1981,1943,10000,
1981,1944,79,
1981,1945,64,
1981,1946,63,
1981,1947,10000,
1981,1948,10000,
1981,1949,98,
1981,1950,49,
1981,1951,32,
1981,1952,10000,
1981,1953,69,
1981,1954,10000,
1981,1955,93,
1981,1956,30,
1981,1957,89,
1981,1958,65,
1981,1959,10000,
1981,1960,10000,
1981,1961,10000,
1981,1962,10000,
1981,1963,30,
1981,1964,20,
1981,1965,52,
1981,1966,45,
1981,1967,10000,
1981,1968,10000,
1981,1969,78,
1981,1970,10000,
1981,1971,9,
1981,1972,10000,
1981,1973,77,
1981,1974,20,
1981,1975,10000,
1981,1976,10000,
1981,1977,99,
1981,1978,21,
1981,1979,10000,
1981,1980,10000,
1981,1981,10000,
1981,1982,10000,
1981,1983,24,
1981,1984,54,
1981,1985,10000,
1981,1986,29,
1981,1987,10000,
1981,1988,51,
1981,1989,49,
1981,1990,67,
1981,1991,18,
1981,1992,31,
1981,1993,10000,
1981,1994,10000,
1981,1995,10000,
1981,1996,9,
1981,1997,68,
1981,1998,96,
1981,1999,73,
1981,2000,53,
1982,1901,10000,
1982,1902,5,
1982,1903,97,
1982,1904,52,
1982,1905,10000,
1982,1906,10000,
1982,1907,60,
1982,1908,10000,
1982,1909,10000,
1982,1910,24,
1982,1911,92,
1982,1912,10000,
1982,1913,29,
1982,1914,53,
1982,1915,10000,
1982,1916,10000,
1982,1917,10000,
1982,1918,29,
1982,1919,31,
1982,1920,10000,
1982,1921,10000,
1982,1922,10000,
1982,1923,18,
1982,1924,95,
1982,1925,9,
1982,1926,56,
1982,1927,10000,
1982,1928,10000,
1982,1929,10000,
1982,1930,10000,
1982,1931,20,
1982,1932,10000,
1982,1933,10000,
1982,1934,10000,
1982,1935,10000,
1982,1936,86,
1982,1937,10000,
1982,1938,28,
1982,1939,10000,
1982,1940,62,
1982,1941,10000,
1982,1942,29,
1982,1943,60,
1982,1944,97,
1982,1945,10000,
1982,1946,10000,
1982,1947,28,
1982,1948,53,
1982,1949,8,
1982,1950,10000,
1982,1951,40,
1982,1952,49,
1982,1953,10000,
1982,1954,10000,
1982,1955,47,
1982,1956,10000,
1982,1957,10000,
1982,1958,58,
1982,1959,20,
1982,1960,41,
1982,1961,59,
1982,1962,10000,
1982,1963,10000,
1982,1964,16,
1982,1965,10000,
1982,1966,10000,
1982,1967,10000,
1982,1968,56,
1982,1969,80,
1982,1970,67,
1982,1971,10000,
1982,1972,10000,
1982,1973,10000,
1982,1974,10000,
1982,1975,10000,
1982,1976,97,
1982,1977,64,
1982,1978,89,
1982,1979,94,
1982,1980,10000,
1982,1981,52,
1982,1982,85,
1982,1983,85,
1982,1984,19,
1982,1985,28,
1982,1986,10000,
1982,1987,77,
1982,1988,46,
1982,1989,10000,
1982,1990,30,
1982,1991,99,
1982,1992,18,
1982,1993,10000,
1982,1994,38,
1982,1995,10000,
1982,1996,10000,
1982,1997,100,
1982,1998,82,
1982,1999,94,
1982,2000,10000,
1983,1901,10000,
1983,1902,33,
1983,1903,10000,
1983,1904,10000,
1983,1905,10000,
1983,1906,98,
1983,1907,10000,
1983,1908,20,
1983,1909,10000,
1983,1910,10000,
1983,1911,10000,
1983,1912,76,
1983,1913,4,
1983,1914,10000,
1983,1915,88,
1983,1916,79,
1983,1917,10000,
1983,1918,10000,
1983,1919,26,
1983,1920,48,
1983,1921,54,
1983,1922,10000,
1983,1923,10000,
1983,1924,32,
1983,1925,98,
1983,1926,10000,
1983,1927,10000,
1983,1928,95,
1983,1929,10000,
1983,1930,10000,
1983,1931,91,
1983,1932,25,
1983,1933,10000,
1983,1934,10000,
1983,1935,12,
1983,1936,30,
1983,1937,64,
1983,1938,10000,
1983,1939,2,
1983,1940,18,
1983,1941,92,
1983,1942,93,
1983,1943,10000,
1983,1944,10,
1983,1945,10000,
1983,1946,43,
1983,1947,10000,
1983,1948,27,
1983,1949,10000,
1983,1950,26,
1983,1951,10000,
1983,1952,10000,
1983,1953,100,
1983,1954,89,
1983,1955,10000,
1983,1956,1,
1983,1957,27,
1983,1958,10000,
1983,1959,10000,
1983,1960,10000,
1983,1961,10000,
1983,1962,10000,
1983,1963,10000,
1983,1964,10000,
1983,1965,66,
1983,1966,10000,
1983,1967,18,
1983,1968,54,
1983,1969,74,
1983,1970,1,
1983,1971,19,
1983,1972,97,
1983,1973,57,
1983,1974,10000,
1983,1975,10000,
1983,1976,87,
1983,1977,10000,
1983,1978,24,
1983,1979,1,
1983,1980,10000,
1983,1981,10000,
1983,1982,10000,
1983,1983,10000,
1983,1984,45,
1983,1985,10000,
1983,1986,75,
1983,1987,10000,
1983,1988,10000,
1983,1989,10000,
1983,1990,52,
1983,1991,10000,
1983,1992,26,
1983,1993,10000,
1983,1994,44,
1983,1995,10000,
1983,1996,10000,
1983,1997,91,
1983,1998,10000,
1983,1999,10000,
1983,2000,13,
1984,1901,57,
1984,1902,96,
1984,1903,10000,
1984,1904,75,
1984,1905,39,
1984,1906,10000,
1984,1907,17,
1984,1908,10000,
1984,1909,10000,
1984,1910,10000,
1984,1911,61,
1984,1912,17,
1984,1913,2,
1984,1914,84,
1984,1915,5,
1984,1916,9,
1984,1917,10000,
1984,1918,10000,
1984,1919,10000,
1984,1920,10000,
1984,1921,55,
1984,1922,10000,
1984,1923,10000,
1984,1924,10000,
1984,1925,10000,
1984,1926,82,
1984,1927,10000,
1984,1928,76,
1984,1929,10000,
1984,1930,10000,
1984,1931,89,
1984,1932,10000,
1984,1933,10000,
1984,1934,10000,
1984,1935,10000,
1984,1936,10000,
1984,1937,10000,
1984,1938,12,
1984,1939,96,
1984,1940,91,
1984,1941,10000,
1984,1942,10000,
1984,1943,95,
1984,1944,10000,
1984,1945,12,
1984,1946,90,
1984,1947,13,
1984,1948,10000,
1984,1949,51,
1984,1950,93,
1984,1951,10000,
1984,1952,10000,
1984,1953,10000,
1984,1954,47,
1984,1955,81,
1984,1956,15,
1984,1957,10000,
1984,1958,26,
1984,1959,74,
1984,1960,10000,
1984,1961,10000,
1984,1962,63,
1984,1963,60,
1984,1964,10000,
1984,1965,10000,
1984,1966,9,
1984,1967,10000,
1984,1968,14,
1984,1969,46,
1984,1970,10000,
1984,1971,10000,
1984,1972,31,
1984,1973,10000,
1984,1974,86,
1984,1975,70,
1984,1976,43,
1984,1977,10000,
1984,1978,10000,
1984,1979,66,
1984,1980,10000,
1984,1981,10000,
1984,1982,10000,
1984,1983,70,
1984,1984,56,
1984,1985,43,
1984,1986,18,
1984,1987,10000,
1984,1988,38,
1984,1989,37,
1984,1990,10000,
1984,1991,10000,
1984,1992,84,
1984,1993,50,
1984,1994,10000,
1984,1995,60,
1984,1996,10000,
1984,1997,10000,
1984,1998,10000,
1984,1999,10000,
1984,2000,10000,
1985,1901,2,
1985,1902,10000,
1985,1903,18,
1985,1904,10000,
1985,1905,50,
1985,1906,10000,
1985,1907,57,
1985,1908,53,
1985,1909,10000,
1985,1910,14,
1985,1911,66,
1985,1912,82,
1985,1913,74,
1985,1914,73,
1985,1915,10000,
1985,1916,25,
1985,1917,96,
1985,1918,10000,
1985,1919,10000,
1985,1920,10000,
1985,1921,10000,
1985,1922,85,
1985,1923,62,
1985,1924,10000,
1985,1925,34,
1985,1926,22,
1985,1927,91,
1985,1928,57,
1985,1929,10000,
1985,1930,82,
1985,1931,10000,
1985,1932,10000,
1985,1933,53,
1985,1934,10000,
1985,1935,10000,
1985,1936,10000,
1985,1937,21,
1985,1938,23,
1985,1939,10000,
1985,1940,24,
1985,1941,80,
1985,1942,10000,
1985,1943,40,
1985,1944,10000,
1985,1945,35,
1985,1946,10000,
1985,1947,95,
1985,1948,79,
1985,1949,26,
1985,1950,68,
1985,1951,10,
1985,1952,10000,
1985,1953,10000,
1985,1954,10000,
1985,1955,10000,
1985,1956,10000,
1985,1957,10000,
1985,1958,10000,
1985,1959,67,
1985,1960,78,
1985,1961,2,
1985,1962,10000,
1985,1963,2,
1985,1964,76,
1985,1965,10000,
1985,1966,10000,
1985,1967,52,
1985,1968,55,
1985,1969,10000,
1985,1970,84,
1985,1971,10000,
1985,1972,85,
1985,1973,10000,
1985,1974,40,
1985,1975,86,
1985,1976,10000,
1985,1977,54,
1985,1978,77,
1985,1979,17,
1985,1980,38,
1985,1981,10000,
1985,1982,12,
1985,1983,10000,
1985,1984,7,
1985,1985,38,
1985,1986,10000,
1985,1987,17,
1985,1988,10000,
1985,1989,10000,
1985,1990,4,
1985,1991,10000,
1985,1992,21,
1985,1993,10000,
1985,1994,10000,
1985,1995,69,
1985,1996,10000,
1985,1997,37,
1985,1998,10000,
1985,1999,10000,
1985,2000,10000,
1986,1901,10000,
1986,1902,10000,
1986,1903,10000,
1986,1904,92,
1986,1905,10000,
1986,1906,10000,
1986,1907,47,
1986,1908,100,
1986,1909,10000,
1986,1910,45,
1986,1911,10000,
1986,1912,10000,
1986,1913,10000,
1986,1914,100,
1986,1915,10000,
1986,1916,46,
1986,1917,26,
1986,1918,46,
1986,1919,96,
1986,1920,68,
1986,1921,10000,
1986,1922,57,
1986,1923,4,
1986,1924,95,
1986,1925,10000,
1986,1926,10000,
1986,1927,78,
1986,1928,10000,
1986,1929,10000,
1986,1930,10000,
1986,1931,30,
1986,1932,10000,
1986,1933,64,
1986,1934,18,
1986,1935,10000,
1986,1936,32,
1986,1937,10000,
1986,1938,35,
1986,1939,10000,
1986,1940,10000,
1986,1941,63,
1986,1942,32,
1986,1943,86,
1986,1944,17,
1986,1945,96,
1986,1946,55,
1986,1947,10000,
1986,1948,69,
1986,1949,51,
1986,1950,10000,
1986,1951,75,
1986,1952,10000,
1986,1953,29,
1986,1954,10000,
1986,1955,98,
1986,1956,26,
1986,1957,10000,
1986,1958,26,
1986,1959,10000,
1986,1960,10000,
1986,1961,17,
1986,1962,87,
1986,1963,39,
1986,1964,50,
1986,1965,80,
1986,1966,10000,
1986,1967,83,
1986,1968,10000,
1986,1969,10000,
1986,1970,10000,
1986,1971,10000,
1986,1972,83,
1986,1973,10000,
1986,1974,10000,
1986,1975,10000,
1986,1976,10000,
1986,1977,10000,
1986,1978,10000,
1986,1979,10000,
1986,1980,15,
1986,1981,65,
1986,1982,79,
1986,1983,10000,
1986,1984,10000,
1986,1985,10000,
1986,1986,66,
1986,1987,10000,
1986,1988,3,
1986,1989,10000,
1986,1990,29,
1986,1991,10000,
1986,1992,10000,
1986,1993,86,
1986,1994,10000,
1986,1995,35,
1986,1996,10000,
1986,1997,48,
1986,1998,7,
1986,1999,43,
1986,2000,10000,
1987,1901,10000,
1987,1902,10000,
1987,1903,10000,
1987,1904,88,
1987,1905,17,
1987,1906,68,
1987,1907,35,
1987,1908,10000,
1987,1909,10000,
1987,1910,10000,
1987,1911,10000,
1987,1912,10000,
1987,1913,10000,
1987,1914,10000,
1987,1915,57,
1987,1916,10000,
1987,1917,70,
1987,1918,82,
1987,1919,10000,
1987,1920,54,
1987,1921,10000,
1987,1922,10000,
1987,1923,36,
1987,1924,67,
1987,1925,85,
1987,1926,10000,
1987,1927,63,
1987,1928,17,
1987,1929,28,
1987,1930,10000,
1987,1931,75,
1987,1932,4,
1987,1933,10000,
1987,1934,19,
1987,1935,62,
1987,1936,10000,
1987,1937,10000,
1987,1938,33,
1987,1939,77,
1987,1940,35,
1987,1941,40,
1987,1942,19,
1987,1943,8,
1987,1944,47,
1987,1945,45,
1987,1946,10000,
1987,1947,75,
1987,1948,74,
1987,1949,10000,
1987,1950,64,
1987,1951,89,
1987,1952,56,
1987,1953,10000,
1987,1954,10000,
1987,1955,80,
1987,1956,30,
1987,1957,59,
1987,1958,22,
1987,1959,68,
1987,1960,10000,
1987,1961,42,
1987,1962,21,
1987,1963,42,
1987,1964,10000,
1987,1965,10000,
1987,1966,93,
1987,1967,95,
1987,1968,10000,
1987,1969,48,
1987,1970,10000,
1987,1971,10000,
1987,1972,63,
1987,1973,62,
1987,1974,44,
1987,1975,32,
1987,1976,10000,
1987,1977,10000,
1987,1978,10000,
1987,1979,10000,
1987,1980,10000,
1987,1981,15,
1987,1982,10000,
1987,1983,95,
1987,1984,10000,
1987,1985,10000,
1987,1986,10000,
1987,1987,10000,
1987,1988,33,
1987,1989,10000,
1987,1990,100,
1987,1991,10000,
1987,1992,73,
1987,1993,1,
1987,1994,57,
1987,1995,27,
1987,1996,49,
1987,1997,10000,
1987,1998,10000,
1987,1999,10000,
1987,2000,10000,
1988,1901,10000,
1988,1902,10000,
1988,1903,10000,
1988,1904,10000,
1988,1905,10000,
1988,1906,10000,
1988,1907,68,
1988,1908,10000,
1988,1909,97,
1988,1910,10000,
1988,1911,10000,
1988,1912,34,
1988,1913,23,
1988,1914,44,
1988,1915,91,
1988,1916,10000,
1988,1917,42,
1988,1918,32,
1988,1919,29,
1988,1920,10000,
1988,1921,10000,
1988,1922,10000,
1988,1923,82,
1988,1924,22,
1988,1925,5,
1988,1926,29,
1988,1927,10000,
1988,1928,2,
1988,1929,66,
1988,1930,10000,
1988,1931,50,
1988,1932,10000,
1988,1933,67,
1988,1934,32,
1988,1935,95,
1988,1936,89,
1988,1937,81,
1988,1938,10000,
1988,1939,10000,
1988,1940,10000,
1988,1941,10000,
1988,1942,10000,
1988,1943,10000,
1988,1944,25,
1988,1945,10000,
1988,1946,10000,
1988,1947,10000,
1988,1948,10000,
1988,1949,47,
1988,1950,28,
1988,1951,63,
1988,1952,48,
1988,1953,5,
1988,1954,10000,
1988,1955,10000,
1988,1956,53,
1988,1957,87,
1988,1958,69,
1988,1959,10000,
1988,1960,62,
1988,1961,12,
1988,1962,38,
1988,1963,10000,
1988,1964,10000,
1988,1965,10000,
1988,1966,10000,
1988,1967,75,
1988,1968,10000,
1988,1969,35,
1988,1970,95,
1988,1971,33,
1988,1972,74,
1988,1973,10000,
1988,1974,10000,
1988,1975,10000,
1988,1976,10000,
1988,1977,10000,
1988,1978,39,
1988,1979,87,
1988,1980,61,
1988,1981,100,
1988,1982,25,
1988,1983,79,
1988,1984,25,
1988,1985,10000,
1988,1986,67,
1988,1987,10000,
1988,1988,10000,
1988,1989,10000,
1988,1990,95,
1988,1991,98,
1988,1992,10000,
1988,1993,10000,
1988,1994,10000,
1988,1995,10000,
1988,1996,10000,
1988,1997,45,
1988,1998,53,
1988,1999,10000,
1988,2000,10000,
1989,1901,15,
1989,1902,61,
1989,1903,10000,
1989,1904,77,
1989,1905,10000,
1989,1906,78,
1989,1907,10000,
1989,1908,67,
1989,1909,10000,
1989,1910,10000,
1989,1911,11,
1989,1912,36,
1989,1913,90,
1989,1914,10000,
1989,1915,52,
1989,1916,18,
1989,1917,67,
1989,1918,10000,
1989,1919,10000,
1989,1920,75,
1989,1921,19,
