Configuration, ObservableConfiguration, Cost
1974,1941,100,
1974,1942,21,
1974,1943,10000,
1974,1944,69,
1974,1945,14,
1974,1946,10000,
1974,1947,44,
1974,1948,10000,
1974,1949,1,
1974,1950,10000,
1974,1951,10,
1974,1952,10000,
1974,1953,10000,
1974,1954,10000,
1974,1955,65,
1974,1956,10000,
1974,1957,37,
1974,1958,10000,
1974,1959,62,
1974,1960,5,
1974,1961,10000,
1974,1962,26,
1974,1963,39,
1974,1964,97,
1974,1965,1,
1974,1966,91,
1974,1967,10000,
1974,1968,28,
1974,1969,10000,
1974,1970,100,
1974,1971,6,
1974,1972,52,
1974,1973,10000,
1974,1974,10000,
1974,1975,10000,
1974,1976,35,
1974,1977,29,
1974,1978,83,
1974,1979,90,
1974,1980,19,
1974,1981,45,
1974,1982,32,
1974,1983,10000,
1974,1984,37,
1974,1985,4,
1974,1986,10000,
1974,1987,10000,
1974,1988,50,
1974,1989,4,
1974,1990,10000,
1974,1991,58,
1974,1992,71,
1974,1993,10000,
1974,1994,10000,
1974,1995,10000,
1974,1996,10000,
1974,1997,53,
1974,1998,16,
1974,1999,22,
1974,2000,10000,
1975,1901,35,
1975,1902,28,
1975,1903,10000,
1975,1904,27,
1975,1905,58,
1975,1906,1,
1975,1907,24,
1975,1908,57,
1975,1909,10000,
1975,1910,10000,
1975,1911,10000,
1975,1912,10000,
1975,1913,85,
1975,1914,22,
1975,1915,27,
1975,1916,39,
1975,1917,10000,
1975,1918,10000,
1975,1919,10000,
1975,1920,10000,
1975,1921,71,
1975,1922,10000,
1975,1923,10000,
1975,1924,10000,
1975,1925,10000,
1975,1926,79,
1975,1927,10000,
1975,1928,10000,
1975,1929,17,
1975,1930,10000,
1975,1931,10000,
1975,1932,10000,
1975,1933,69,
1975,1934,72,
1975,1935,75,
1975,1936,10000,
1975,1937,65,
1975,1938,54,
1975,1939,10000,
1975,1940,37,
1975,1941,7,
1975,1942,31,
1975,1943,10000,
1975,1944,45,
1975,1945,46,
1975,1946,80,
1975,1947,34,
1975,1948,10000,
1975,1949,13,
1975,1950,54,
1975,1951,35,
1975,1952,10000,
1975,1953,60,
1975,1954,10000,
1975,1955,56,
1975,1956,4,
1975,1957,65,
1975,1958,21,
1975,1959,45,
1975,1960,10000,
1975,1961,10000,
1975,1962,10000,
1975,1963,10000,
1975,1964,84,
1975,1965,95,
1975,1966,74,
1975,1967,76,
1975,1968,17,
1975,1969,80,
1975,1970,10000,
1975,1971,10000,
1975,1972,10000,
1975,1973,62,
1975,1974,55,
1975,1975,10000,
1975,1976,10000,
1975,1977,65,
1975,1978,33,
1975,1979,10000,
1975,1980,8,
1975,1981,74,
1975,1982,10000,
1975,1983,60,
1975,1984,79,
1975,1985,44,
1975,1986,53,
1975,1987,73,
1975,1988,36,
1975,1989,10000,
1975,1990,10000,
1975,1991,59,
1975,1992,10000,
1975,1993,2,
1975,1994,10000,
1975,1995,88,
1975,1996,81,
1975,1997,10000,
1975,1998,10000,
1975,1999,10000,
1975,2000,10000,
1976,1901,30,
1976,1902,10000,
1976,1903,10000,
1976,1904,10000,
1976,1905,10000,
1976,1906,10000,
1976,1907,10000,
1976,1908,10000,
1976,1909,10000,
1976,1910,98,
1976,1911,10000,
1976,1912,10000,
1976,1913,1,
1976,1914,16,
1976,1915,42,
1976,1916,10000,
1976,1917,10000,
1976,1918,40,
1976,1919,34,
1976,1920,81,
1976,1921,80,
1976,1922,21,
1976,1923,10000,
1976,1924,10000,
1976,1925,10000,
1976,1926,10000,
1976,1927,10000,
1976,1928,10000,
1976,1929,25,
1976,1930,3,
1976,1931,10000,
1976,1932,100,
1976,1933,24,
1976,1934,10000,
1976,1935,48,
1976,1936,10000,
1976,1937,10000,
1976,1938,10000,
1976,1939,57,
1976,1940,10000,
1976,1941,60,
1976,1942,10000,
1976,1943,46,
1976,1944,7,
1976,1945,31,
1976,1946,63,
1976,1947,10000,
1976,1948,10000,
1976,1949,2,
1976,1950,10,
1976,1951,10000,
1976,1952,59,
1976,1953,10000,
1976,1954,7,
1976,1955,39,
1976,1956,8,
1976,1957,17,
1976,1958,10000,
1976,1959,10000,
1976,1960,12,
1976,1961,38,
1976,1962,2,
1976,1963,31,
1976,1964,10000,
1976,1965,10000,
1976,1966,10000,
1976,1967,10000,
1976,1968,43,
1976,1969,55,
1976,1970,10000,
1976,1971,43,
1976,1972,10000,
1976,1973,39,
1976,1974,8,
1976,1975,81,
1976,1976,38,
1976,1977,10000,
1976,1978,10000,
1976,1979,10000,
1976,1980,10000,
1976,1981,39,
1976,1982,92,
1976,1983,10000,
1976,1984,30,
1976,1985,13,
1976,1986,10000,
1976,1987,10000,
1976,1988,34,
1976,1989,54,
1976,1990,30,
1976,1991,22,
1976,1992,10000,
1976,1993,45,
1976,1994,73,
1976,1995,10000,
1976,1996,10000,
1976,1997,7,
1976,1998,41,
1976,1999,77,
1976,2000,10000,
1977,1901,87,
1977,1902,77,
1977,1903,32,
1977,1904,40,
1977,1905,10000,
1977,1906,10000,
1977,1907,77,
1977,1908,10000,
1977,1909,68,
1977,1910,10000,
1977,1911,10000,
1977,1912,48,
1977,1913,10000,
1977,1914,10000,
1977,1915,67,
1977,1916,10000,
1977,1917,10000,
1977,1918,88,
1977,1919,30,
1977,1920,75,
1977,1921,34,
1977,1922,16,
1977,1923,53,
1977,1924,71,
1977,1925,4,
1977,1926,10000,
1977,1927,10000,
1977,1928,16,
1977,1929,35,
1977,1930,15,
1977,1931,27,
1977,1932,10000,
1977,1933,97,
1977,1934,10000,
1977,1935,68,
1977,1936,10000,
1977,1937,10000,
1977,1938,89,
1977,1939,10000,
1977,1940,10000,
1977,1941,10000,
1977,1942,10000,
1977,1943,68,
1977,1944,10000,
1977,1945,64,
1977,1946,10000,
1977,1947,29,
1977,1948,17,
1977,1949,55,
1977,1950,10000,
1977,1951,10000,
1977,1952,10000,
1977,1953,19,
1977,1954,42,
1977,1955,68,
1977,1956,33,
1977,1957,10000,
1977,1958,92,
1977,1959,10000,
1977,1960,31,
1977,1961,89,
1977,1962,10000,
1977,1963,10000,
1977,1964,100,
1977,1965,10000,
1977,1966,51,
1977,1967,20,
1977,1968,10000,
1977,1969,10000,
1977,1970,65,
1977,1971,41,
1977,1972,10000,
1977,1973,10000,
1977,1974,21,
1977,1975,10000,
1977,1976,10000,
1977,1977,10000,
1977,1978,10000,
1977,1979,10000,
1977,1980,39,
1977,1981,1,
1977,1982,74,
1977,1983,10000,
1977,1984,10000,
1977,1985,9,
1977,1986,83,
1977,1987,35,
1977,1988,46,
1977,1989,35,
1977,1990,33,
1977,1991,10000,
1977,1992,10000,
1977,1993,10000,
1977,1994,69,
1977,1995,10000,
1977,1996,10000,
1977,1997,56,
1977,1998,4,
1977,1999,76,
1977,2000,10000,
1978,1901,21,
1978,1902,48,
1978,1903,10000,
1978,1904,10000,
1978,1905,10000,
1978,1906,18,
1978,1907,10000,
1978,1908,10000,
1978,1909,35,
1978,1910,10000,
1978,1911,10000,
1978,1912,10000,
1978,1913,55,
1978,1914,45,
1978,1915,4,
1978,1916,10000,
1978,1917,27,
1978,1918,10000,
1978,1919,10000,
1978,1920,10000,
1978,1921,10000,
1978,1922,10000,
1978,1923,8,
1978,1924,10000,
1978,1925,10000,
1978,1926,50,
1978,1927,10000,
1978,1928,10000,
1978,1929,10000,
1978,1930,90,
1978,1931,10000,
1978,1932,59,
1978,1933,5,
1978,1934,24,
1978,1935,39,
1978,1936,20,
1978,1937,32,
1978,1938,36,
1978,1939,10000,
1978,1940,10000,
1978,1941,10000,
1978,1942,76,
1978,1943,10000,
1978,1944,10000,
1978,1945,10000,
1978,1946,94,
1978,1947,3,
1978,1948,7,
1978,1949,10000,
1978,1950,10000,
1978,1951,51,
1978,1952,5,
1978,1953,10000,
1978,1954,10000,
1978,1955,36,
1978,1956,22,
1978,1957,10000,
1978,1958,64,
1978,1959,10000,
1978,1960,5,
1978,1961,28,
1978,1962,4,
1978,1963,10000,
1978,1964,10000,
1978,1965,10000,
1978,1966,76,
1978,1967,10000,
1978,1968,80,
1978,1969,21,
1978,1970,10000,
1978,1971,51,
1978,1972,10000,
1978,1973,75,
1978,1974,70,
1978,1975,10000,
1978,1976,62,
1978,1977,10000,
1978,1978,42,
1978,1979,10000,
1978,1980,10000,
1978,1981,20,
1978,1982,11,
1978,1983,10000,
1978,1984,10000,
1978,1985,10000,
1978,1986,10000,
1978,1987,17,
1978,1988,78,
1978,1989,10000,
1978,1990,41,
1978,1991,63,
1978,1992,10000,
1978,1993,57,
1978,1994,10000,
1978,1995,49,
1978,1996,10000,
1978,1997,10000,
1978,1998,10000,
1978,1999,48,
1978,2000,10000,
1979,1901,10000,
1979,1902,10000,
1979,1903,75,
1979,1904,21,
1979,1905,10000,
1979,1906,10000,
1979,1907,92,
1979,1908,10000,
1979,1909,10000,
1979,1910,10000,
1979,1911,42,
1979,1912,2,
1979,1913,14,
1979,1914,73,
1979,1915,10000,
1979,1916,54,
1979,1917,10000,
1979,1918,10000,
1979,1919,10000,
1979,1920,10000,
1979,1921,10000,
1979,1922,75,
1979,1923,10000,
1979,1924,10000,
1979,1925,9,
1979,1926,10000,
1979,1927,99,
1979,1928,10000,
1979,1929,10000,
1979,1930,29,
1979,1931,10000,
1979,1932,97,
1979,1933,10000,
1979,1934,61,
1979,1935,10000,
1979,1936,10000,
1979,1937,90,
1979,1938,10000,
1979,1939,10000,
1979,1940,10000,
1979,1941,2,
1979,1942,10000,
1979,1943,10000,
1979,1944,70,
1979,1945,92,
1979,1946,10000,
1979,1947,10000,
1979,1948,10000,
1979,1949,12,
1979,1950,81,
1979,1951,87,
1979,1952,24,
1979,1953,10000,
1979,1954,10000,
1979,1955,10000,
1979,1956,10000,
1979,1957,10000,
1979,1958,10000,
1979,1959,10000,
1979,1960,95,
1979,1961,26,
1979,1962,5,
1979,1963,34,
1979,1964,25,
1979,1965,44,
1979,1966,5,
1979,1967,95,
1979,1968,13,
1979,1969,4,
1979,1970,61,
1979,1971,88,
1979,1972,96,
1979,1973,10000,
1979,1974,69,
1979,1975,10000,
1979,1976,21,
1979,1977,10000,
1979,1978,80,
1979,1979,10000,
1979,1980,52,
1979,1981,60,
1979,1982,70,
1979,1983,10000,
1979,1984,10000,
1979,1985,52,
1979,1986,62,
1979,1987,10000,
1979,1988,13,
1979,1989,10000,
1979,1990,10000,
1979,1991,10000,
1979,1992,26,
1979,1993,54,
1979,1994,10000,
1979,1995,50,
1979,1996,10000,
1979,1997,88,
1979,1998,10000,
1979,1999,78,
1979,2000,87,
1980,1901,92,
1980,1902,15,
1980,1903,18,
1980,1904,10000,
1980,1905,10000,
1980,1906,10000,
1980,1907,10000,
1980,1908,72,
1980,1909,42,
1980,1910,10000,
1980,1911,74,
1980,1912,10000,
1980,1913,10000,
1980,1914,10000,
1980,1915,10000,
1980,1916,10000,
1980,1917,10000,
1980,1918,33,
1980,1919,10000,
1980,1920,10000,
1980,1921,10000,
1980,1922,60,
1980,1923,10000,
1980,1924,10000,
1980,1925,10000,
1980,1926,10000,
1980,1927,10000,
1980,1928,10000,
1980,1929,10000,
1980,1930,10000,
1980,1931,32,
1980,1932,85,
1980,1933,70,
1980,1934,10000,
1980,1935,10000,
1980,1936,10000,
1980,1937,93,
1980,1938,10000,
1980,1939,62,
1980,1940,59,
1980,1941,42,
1980,1942,10000,
1980,1943,10000,
1980,1944,100,
1980,1945,10000,
1980,1946,10000,
1980,1947,10000,
1980,1948,52,
1980,1949,10000,
1980,1950,86,
1980,1951,10000,
1980,1952,41,
1980,1953,47,
1980,1954,52,
1980,1955,10000,
1980,1956,10000,
1980,1957,59,
1980,1958,10000,
1980,1959,5,
1980,1960,10000,
1980,1961,10000,
1980,1962,50,
1980,1963,26,
1980,1964,83,
1980,1965,10000,
1980,1966,96,
1980,1967,10000,
1980,1968,10000,
1980,1969,10000,
1980,1970,10000,
1980,1971,21,
1980,1972,10000,
1980,1973,10000,
1980,1974,10000,
1980,1975,84,
1980,1976,45,
1980,1977,10000,
1980,1978,50,
1980,1979,10000,
1980,1980,78,
1980,1981,10000,
1980,1982,30,
1980,1983,56,
1980,1984,78,
1980,1985,46,
1980,1986,10000,
1980,1987,68,
1980,1988,10000,
1980,1989,10000,
1980,1990,17,
1980,1991,10000,
1980,1992,10000,
1980,1993,10000,
1980,1994,76,
1980,1995,35,
1980,1996,23,
1980,1997,10000,
1980,1998,10000,
1980,1999,87,
1980,2000,85,
1981,1901,58,
1981,1902,10000,
1981,1903,10000,
1981,1904,58,
1981,1905,10000,
1981,1906,10000,
1981,1907,10000,
1981,1908,10000,
1981,1909,10000,
1981,1910,10000,
1981,1911,10000,
1981,1912,69,
1981,1913,15,
1981,1914,10000,
1981,1915,14,
1981,1916,45,
1981,1917,10000,
1981,1918,12,
1981,1919,10000,
1981,1920,23,
1981,1921,10000,
1981,1922,25,
1981,1923,73,
1981,1924,10000,
1981,1925,10000,
1981,1926,23,
1981,1927,10000,
1981,1928,76,
1981,1929,74,
1981,1930,10000,
1981,1931,10000,
1981,1932,10000,
1981,1933,10000,
1981,1934,10000,
1981,1935,16,
1981,1936,13,
1981,1937,34,
1981,1938,10000,
1981,1939,10000,
1981,1940,61,
1981,1941,10000,
1981,1942,8,
1981,1943,75,
1981,1944,28,
1981,1945,10000,
1981,1946,10000,
1981,1947,10000,
1981,1948,76,
1981,1949,35,
1981,1950,13,
1981,1951,10000,
1981,1952,10000,
1981,1953,10000,
1981,1954,17,
1981,1955,10000,
1981,1956,10000,
1981,1957,10000,
1981,1958,70,
1981,1959,10000,
1981,1960,10000,
1981,1961,10000,
1981,1962,49,
1981,1963,10000,
1981,1964,91,
1981,1965,81,
1981,1966,94,
1981,1967,10000,
1981,1968,10000,
1981,1969,13,
1981,1970,10000,
1981,1971,10000,
1981,1972,10000,
1981,1973,53,
1981,1974,10000,
1981,1975,92,
1981,1976,10000,
1981,1977,10000,
1981,1978,98,
1981,1979,75,
1981,1980,63,
1981,1981,10000,
1981,1982,10000,
1981,1983,7,
1981,1984,73,
1981,1985,11,
1981,1986,81,
1981,1987,66,
1981,1988,60,
1981,1989,10000,
1981,1990,10000,
1981,1991,11,
1981,1992,10000,
1981,1993,10000,
1981,1994,75,
1981,1995,10000,
1981,1996,10000,
1981,1997,75,
1981,1998,81,
1981,1999,95,
1981,2000,69,
1982,1901,10000,
1982,1902,46,
1982,1903,94,
1982,1904,38,
1982,1905,10000,
1982,1906,10000,
1982,1907,26,
1982,1908,100,
1982,1909,10000,
1982,1910,10000,
1982,1911,54,
1982,1912,38,
1982,1913,10000,
1982,1914,79,
1982,1915,77,
1982,1916,10000,
1982,1917,10000,
1982,1918,1,
1982,1919,10000,
1982,1920,49,
1982,1921,98,
1982,1922,10000,
1982,1923,10000,
1982,1924,10000,
1982,1925,60,
1982,1926,10000,
1982,1927,62,
1982,1928,10000,
1982,1929,10000,
1982,1930,79,
1982,1931,10000,
1982,1932,10000,
1982,1933,72,
1982,1934,10000,
1982,1935,77,
1982,1936,10000,
1982,1937,10000,
1982,1938,37,
1982,1939,71,
1982,1940,9,
1982,1941,10000,
1982,1942,30,
1982,1943,10000,
1982,1944,10000,
1982,1945,10000,
1982,1946,39,
1982,1947,10000,
1982,1948,10000,
1982,1949,69,
1982,1950,8,
1982,1951,10000,
1982,1952,10000,
1982,1953,10000,
1982,1954,10000,
1982,1955,73,
1982,1956,10000,
1982,1957,10000,
1982,1958,10000,
1982,1959,59,
1982,1960,10000,
1982,1961,10000,
1982,1962,43,
1982,1963,19,
1982,1964,3,
1982,1965,27,
1982,1966,10000,
1982,1967,10000,
1982,1968,72,
1982,1969,10000,
1982,1970,10000,
1982,1971,10000,
1982,1972,10000,
1982,1973,10000,
1982,1974,10000,
1982,1975,10000,
1982,1976,17,
1982,1977,10000,
1982,1978,94,
1982,1979,60,
1982,1980,10000,
1982,1981,10000,
1982,1982,10000,
1982,1983,10000,
1982,1984,10000,
1982,1985,10000,
1982,1986,66,
1982,1987,10000,
1982,1988,90,
1982,1989,84,
1982,1990,91,
1982,1991,20,
1982,1992,52,
1982,1993,99,
1982,1994,9,
1982,1995,16,
1982,1996,24,
1982,1997,10000,
1982,1998,9,
1982,1999,30,
1982,2000,4,
1983,1901,61,
1983,1902,10000,
1983,1903,53,
1983,1904,79,
1983,1905,10000,
1983,1906,80,
1983,1907,10000,
1983,1908,10000,
1983,1909,10000,
1983,1910,69,
1983,1911,10000,
1983,1912,5,
1983,1913,10000,
1983,1914,10000,
1983,1915,73,
1983,1916,4,
1983,1917,40,
1983,1918,75,
1983,1919,10000,
1983,1920,66,
1983,1921,10000,
1983,1922,10000,
1983,1923,10000,
1983,1924,10000,
1983,1925,10000,
1983,1926,10000,
1983,1927,87,
1983,1928,100,
1983,1929,19,
1983,1930,10000,
1983,1931,10000,
1983,1932,63,
1983,1933,10000,
1983,1934,6,
1983,1935,87,
1983,1936,10000,
1983,1937,10000,
1983,1938,10000,
1983,1939,10000,
1983,1940,31,
1983,1941,16,
1983,1942,73,
1983,1943,56,
1983,1944,34,
1983,1945,48,
1983,1946,84,
1983,1947,81,
1983,1948,10000,
1983,1949,74,
1983,1950,12,
1983,1951,67,
1983,1952,10000,
1983,1953,10000,
1983,1954,10000,
1983,1955,21,
1983,1956,61,
1983,1957,84,
1983,1958,10000,
1983,1959,36,
1983,1960,26,
1983,1961,10000,
1983,1962,10000,
1983,1963,10000,
1983,1964,10000,
1983,1965,68,
1983,1966,36,
1983,1967,10000,
1983,1968,49,
1983,1969,10000,
1983,1970,5,
1983,1971,10000,
1983,1972,79,
1983,1973,10000,
1983,1974,46,
1983,1975,95,
1983,1976,91,
1983,1977,97,
1983,1978,10000,
1983,1979,10000,
1983,1980,30,
1983,1981,10000,
1983,1982,20,
1983,1983,10000,
1983,1984,10000,
1983,1985,10000,
1983,1986,10000,
1983,1987,10000,
1983,1988,33,
1983,1989,87,
1983,1990,10000,
1983,1991,10000,
1983,1992,10000,
1983,1993,90,
1983,1994,10000,
1983,1995,30,
1983,1996,10000,
1983,1997,52,
1983,1998,24,
1983,1999,76,
1983,2000,81,
1984,1901,10000,
1984,1902,72,
1984,1903,10000,
1984,1904,10000,
1984,1905,10000,
1984,1906,49,
1984,1907,10000,
1984,1908,10000,
1984,1909,65,
1984,1910,79,
1984,1911,10000,
1984,1912,10000,
1984,1913,10000,
1984,1914,74,
1984,1915,100,
1984,1916,93,
1984,1917,10000,
1984,1918,16,
1984,1919,55,
1984,1920,10000,
1984,1921,10000,
1984,1922,15,
1984,1923,10000,
1984,1924,5,
1984,1925,48,
1984,1926,10000,
1984,1927,52,
1984,1928,10000,
1984,1929,85,
1984,1930,10000,
1984,1931,1,
1984,1932,69,
1984,1933,10000,
1984,1934,10000,
1984,1935,5,
1984,1936,10000,
1984,1937,10000,
1984,1938,20,
1984,1939,10000,
1984,1940,10000,
1984,1941,60,
1984,1942,10000,
1984,1943,10000,
1984,1944,10000,
1984,1945,18,
1984,1946,91,
1984,1947,10000,
1984,1948,51,
1984,1949,73,
1984,1950,38,
1984,1951,10000,
1984,1952,59,
1984,1953,8,
1984,1954,10000,
1984,1955,16,
1984,1956,76,
1984,1957,10000,
1984,1958,72,
1984,1959,27,
1984,1960,10000,
1984,1961,90,
1984,1962,47,
1984,1963,4,
1984,1964,29,
1984,1965,10000,
1984,1966,17,
1984,1967,10000,
1984,1968,57,
1984,1969,10000,
1984,1970,10000,
1984,1971,10000,
1984,1972,10000,
1984,1973,10000,
1984,1974,83,
1984,1975,10000,
1984,1976,10000,
1984,1977,43,
1984,1978,84,
1984,1979,60,
1984,1980,10000,
1984,1981,65,
1984,1982,10000,
1984,1983,39,
1984,1984,10000,
1984,1985,8,
1984,1986,10000,
1984,1987,10000,
1984,1988,10000,
1984,1989,10000,
1984,1990,36,
1984,1991,10000,
1984,1992,23,
1984,1993,10000,
1984,1994,10000,
1984,1995,57,
1984,1996,69,
1984,1997,10000,
1984,1998,26,
1984,1999,72,
1984,2000,17,
1985,1901,10000,
1985,1902,10000,
1985,1903,40,
1985,1904,91,
1985,1905,46,
1985,1906,10000,
1985,1907,10000,
1985,1908,10000,
1985,1909,10000,
1985,1910,10000,
1985,1911,57,
1985,1912,89,
1985,1913,98,
1985,1914,20,
1985,1915,10000,
1985,1916,10000,
1985,1917,93,
1985,1918,10000,
1985,1919,44,
1985,1920,10000,
1985,1921,79,
1985,1922,59,
1985,1923,34,
1985,1924,61,
1985,1925,47,
1985,1926,11,
1985,1927,87,
1985,1928,10000,
1985,1929,10000,
1985,1930,62,
1985,1931,10000,
1985,1932,10000,
1985,1933,69,
1985,1934,55,
1985,1935,10000,
1985,1936,10000,
1985,1937,76,
1985,1938,81,
1985,1939,10000,
1985,1940,10000,
1985,1941,100,
1985,1942,68,
1985,1943,10000,
1985,1944,10000,
1985,1945,10000,
1985,1946,62,
1985,1947,27,
1985,1948,10000,
1985,1949,67,
1985,1950,10000,
1985,1951,10000,
1985,1952,10000,
1985,1953,7,
1985,1954,25,
1985,1955,10000,
1985,1956,10000,
1985,1957,10000,
1985,1958,10000,
1985,1959,10000,
1985,1960,10000,
1985,1961,64,
1985,1962,83,
1985,1963,94,
1985,1964,10000,
1985,1965,72,
1985,1966,57,
1985,1967,10000,
1985,1968,67,
1985,1969,6,
1985,1970,34,
1985,1971,37,
1985,1972,10000,
1985,1973,90,
1985,1974,10000,
1985,1975,11,
1985,1976,10000,
1985,1977,10000,
1985,1978,10000,
1985,1979,78,
1985,1980,43,
1985,1981,10000,
1985,1982,63,
1985,1983,77,
1985,1984,98,
1985,1985,10000,
1985,1986,10000,
1985,1987,10000,
1985,1988,52,
1985,1989,93,
1985,1990,6,
1985,1991,10000,
1985,1992,10000,
1985,1993,86,
1985,1994,53,
1985,1995,23,
1985,1996,4,
1985,1997,55,
1985,1998,10000,
1985,1999,10000,
1985,2000,57,
1986,1901,10000,
1986,1902,10000,
1986,1903,10000,
1986,1904,54,
1986,1905,54,
1986,1906,79,
1986,1907,10000,
1986,1908,79,
1986,1909,10000,
1986,1910,10000,
1986,1911,10000,
1986,1912,10000,
1986,1913,34,
1986,1914,10000,
1986,1915,10000,
1986,1916,79,
1986,1917,42,
1986,1918,82,
1986,1919,10000,
1986,1920,83,
1986,1921,12,
1986,1922,27,
1986,1923,10000,
1986,1924,10000,
1986,1925,10000,
1986,1926,88,
1986,1927,53,
1986,1928,76,
1986,1929,47,
1986,1930,89,
1986,1931,10000,
1986,1932,10000,
1986,1933,95,
1986,1934,42,
1986,1935,10000,
1986,1936,40,
1986,1937,77,
1986,1938,77,
1986,1939,97,
1986,1940,10000,
1986,1941,10000,
1986,1942,19,
1986,1943,38,
1986,1944,10000,
1986,1945,10000,
1986,1946,10000,
1986,1947,46,
1986,1948,43,
1986,1949,58,
1986,1950,13,
1986,1951,16,
1986,1952,97,
1986,1953,10000,
1986,1954,10000,
1986,1955,10000,
1986,1956,10000,
1986,1957,64,
1986,1958,82,
1986,1959,79,
1986,1960,10000,
1986,1961,51,
1986,1962,10000,
1986,1963,6,
1986,1964,19,
1986,1965,5,
1986,1966,10000,
1986,1967,10000,
1986,1968,10000,
1986,1969,61,
1986,1970,7,
1986,1971,63,
1986,1972,88,
1986,1973,21,
1986,1974,10000,
1986,1975,10000,
1986,1976,86,
1986,1977,37,
1986,1978,10000,
1986,1979,11,
1986,1980,10000,
1986,1981,12,
1986,1982,10000,
1986,1983,10000,
1986,1984,10000,
1986,1985,56,
1986,1986,10000,
1986,1987,53,
1986,1988,34,
1986,1989,1,
1986,1990,69,
1986,1991,73,
1986,1992,57,
1986,1993,10000,
1986,1994,37,
1986,1995,10000,
1986,1996,10000,
1986,1997,10000,
1986,1998,10000,
1986,1999,100,
1986,2000,10000,
1987,1901,92,
1987,1902,10000,
1987,1903,10000,
1987,1904,10000,
1987,1905,12,
1987,1906,10000,
1987,1907,37,
1987,1908,75,
1987,1909,92,
1987,1910,10000,
1987,1911,10000,
1987,1912,10000,
1987,1913,8,
1987,1914,10000,
1987,1915,10000,
1987,1916,21,
1987,1917,18,
1987,1918,70,
1987,1919,10000,
1987,1920,10000,
1987,1921,80,
1987,1922,90,
1987,1923,35,
1987,1924,28,
1987,1925,10000,
1987,1926,18,
1987,1927,92,
1987,1928,31,
1987,1929,35,
1987,1930,10000,
1987,1931,10000,
1987,1932,25,
1987,1933,70,
1987,1934,47,
1987,1935,10000,
1987,1936,24,
1987,1937,10000,
1987,1938,81,
1987,1939,10000,
1987,1940,86,
1987,1941,1,
1987,1942,10000,
1987,1943,10000,
1987,1944,10000,
1987,1945,10000,
1987,1946,81,
1987,1947,10000,
1987,1948,25,
1987,1949,52,
1987,1950,91,
1987,1951,56,
1987,1952,10000,
1987,1953,66,
1987,1954,10000,
1987,1955,10000,
1987,1956,10000,
1987,1957,10000,
1987,1958,10000,
1987,1959,15,
1987,1960,27,
1987,1961,10000,
1987,1962,10000,
1987,1963,10000,
1987,1964,55,
1987,1965,84,
1987,1966,10000,
1987,1967,1,
1987,1968,66,
1987,1969,11,
1987,1970,10000,
1987,1971,10000,
1987,1972,10000,
1987,1973,10000,
1987,1974,50,
1987,1975,10000,
1987,1976,10000,
1987,1977,61,
1987,1978,82,
1987,1979,10000,
1987,1980,96,
1987,1981,15,
1987,1982,10000,
1987,1983,99,
1987,1984,47,
1987,1985,90,
1987,1986,76,
1987,1987,31,
1987,1988,89,
1987,1989,95,
1987,1990,46,
1987,1991,10000,
1987,1992,10000,
1987,1993,10000,
1987,1994,10000,
1987,1995,94,
1987,1996,10000,
1987,1997,100,
1987,1998,96,
1987,1999,10000,
1987,2000,4,
1988,1901,10000,
1988,1902,2,
1988,1903,10000,
1988,1904,10000,
1988,1905,22,
1988,1906,21,
1988,1907,58,
1988,1908,10000,
1988,1909,44,
1988,1910,10000,
1988,1911,14,
1988,1912,10000,
1988,1913,10000,
1988,1914,10000,
1988,1915,62,
1988,1916,10000,
1988,1917,10000,
1988,1918,10000,
1988,1919,97,
1988,1920,37,
1988,1921,6,
1988,1922,76,
1988,1923,10000,
1988,1924,75,
1988,1925,87,
1988,1926,10000,
1988,1927,10000,
1988,1928,10000,
1988,1929,82,
1988,1930,29,
1988,1931,95,
1988,1932,54,
1988,1933,10000,
1988,1934,10000,
1988,1935,10000,
1988,1936,10000,
1988,1937,64,
1988,1938,10000,
1988,1939,10000,
1988,1940,84,
1988,1941,10000,
1988,1942,90,
1988,1943,10000,
1988,1944,10000,
1988,1945,83,
1988,1946,10000,
1988,1947,81,
1988,1948,10000,
1988,1949,5,
1988,1950,45,
1988,1951,10000,
1988,1952,10000,
1988,1953,10000,
1988,1954,10000,
1988,1955,10000,
1988,1956,10000,
1988,1957,10000,
1988,1958,63,
1988,1959,10,
1988,1960,10000,
1988,1961,10000,
1988,1962,61,
1988,1963,15,
1988,1964,9,
1988,1965,10000,
1988,1966,28,
1988,1967,10000,
1988,1968,5,
1988,1969,10000,
1988,1970,39,
1988,1971,76,
1988,1972,74,
1988,1973,10000,
1988,1974,10000,
1988,1975,38,
1988,1976,15,
1988,1977,10000,
1988,1978,10000,
1988,1979,61,
1988,1980,72,
1988,1981,66,
1988,1982,10000,
1988,1983,25,
1988,1984,10000,
1988,1985,10000,
1988,1986,10000,
1988,1987,10000,
1988,1988,69,
1988,1989,34,
1988,1990,10000,
1988,1991,42,
1988,1992,10000,
1988,1993,10000,
1988,1994,71,
1988,1995,21,
1988,1996,10000,
1988,1997,10000,
1988,1998,59,
1988,1999,55,
1988,2000,10000,
1989,1901,10000,
1989,1902,10000,
1989,1903,10,
1989,1904,98,
1989,1905,32,
1989,1906,10000,
1989,1907,10000,
1989,1908,10000,
1989,1909,70,
1989,1910,19,
1989,1911,89,
1989,1912,37,
1989,1913,10000,
