Configuration, ObservableConfiguration, Cost
2074,2054,31,
2074,2055,10000,
2074,2056,10000,
2074,2057,10000,
2074,2058,48,
2074,2059,87,
2074,2060,10000,
2074,2061,97,
2074,2062,51,
2074,2063,23,
2074,2064,91,
2074,2065,10000,
2074,2066,35,
2074,2067,18,
2074,2068,10000,
2074,2069,82,
2074,2070,92,
2074,2071,36,
2074,2072,10000,
2074,2073,76,
2074,2074,43,
2074,2075,16,
2074,2076,10000,
2074,2077,71,
2074,2078,35,
2074,2079,32,
2074,2080,75,
2074,2081,88,
2074,2082,46,
2074,2083,10000,
2074,2084,10000,
2074,2085,10000,
2074,2086,10000,
2074,2087,10000,
2074,2088,91,
2074,2089,34,
2074,2090,10000,
2074,2091,10000,
2074,2092,10000,
2074,2093,61,
2074,2094,10000,
2074,2095,68,
2074,2096,25,
2074,2097,54,
2074,2098,10000,
2074,2099,28,
2074,2100,10000,
2075,2001,95,
2075,2002,10000,
2075,2003,10000,
2075,2004,26,
2075,2005,10000,
2075,2006,94,
2075,2007,36,
2075,2008,65,
2075,2009,64,
2075,2010,10000,
2075,2011,51,
2075,2012,10000,
2075,2013,10000,
2075,2014,10000,
2075,2015,10000,
2075,2016,10000,
2075,2017,90,
2075,2018,92,
2075,2019,10000,
2075,2020,90,
2075,2021,10000,
2075,2022,10000,
2075,2023,10000,
2075,2024,62,
2075,2025,10000,
2075,2026,10000,
2075,2027,14,
2075,2028,50,
2075,2029,10000,
2075,2030,6,
2075,2031,10000,
2075,2032,31,
2075,2033,10000,
2075,2034,24,
2075,2035,10000,
2075,2036,10000,
2075,2037,10000,
2075,2038,10000,
2075,2039,10000,
2075,2040,10000,
2075,2041,81,
2075,2042,62,
2075,2043,89,
2075,2044,21,
2075,2045,10000,
2075,2046,86,
2075,2047,75,
2075,2048,10000,
2075,2049,9,
2075,2050,10000,
2075,2051,40,
2075,2052,67,
2075,2053,3,
2075,2054,61,
2075,2055,10000,
2075,2056,73,
2075,2057,10000,
2075,2058,10000,
2075,2059,51,
2075,2060,10000,
2075,2061,8,
2075,2062,10000,
2075,2063,26,
2075,2064,89,
2075,2065,22,
2075,2066,80,
2075,2067,10000,
2075,2068,10000,
2075,2069,10000,
2075,2070,69,
2075,2071,69,
2075,2072,10000,
2075,2073,55,
2075,2074,72,
2075,2075,10000,
2075,2076,10000,
2075,2077,76,
2075,2078,10000,
2075,2079,10000,
2075,2080,29,
2075,2081,10000,
2075,2082,62,
2075,2083,5,
2075,2084,10000,
2075,2085,10000,
2075,2086,10000,
2075,2087,10000,
2075,2088,10000,
2075,2089,10000,
2075,2090,10000,
2075,2091,10000,
2075,2092,10000,
2075,2093,10000,
2075,2094,10000,
2075,2095,17,
2075,2096,10000,
2075,2097,61,
2075,2098,10000,
2075,2099,66,
2075,2100,10000,
2076,2001,45,
2076,2002,10000,
2076,2003,33,
2076,2004,10000,
2076,2005,77,
2076,2006,96,
2076,2007,10000,
2076,2008,10000,
2076,2009,51,
2076,2010,10000,
2076,2011,10000,
2076,2012,10000,
2076,2013,71,
2076,2014,58,
2076,2015,10000,
2076,2016,34,
2076,2017,99,
2076,2018,10000,
2076,2019,10000,
2076,2020,10000,
2076,2021,38,
2076,2022,10000,
2076,2023,10000,
2076,2024,34,
2076,2025,10000,
2076,2026,96,
2076,2027,17,
2076,2028,81,
2076,2029,10000,
2076,2030,10000,
2076,2031,96,
2076,2032,10000,
2076,2033,10000,
2076,2034,29,
2076,2035,10000,
2076,2036,10000,
2076,2037,94,
2076,2038,15,
2076,2039,14,
2076,2040,10000,
2076,2041,10000,
2076,2042,10000,
2076,2043,86,
2076,2044,96,
2076,2045,60,
2076,2046,97,
2076,2047,23,
2076,2048,10000,
2076,2049,54,
2076,2050,10000,
2076,2051,75,
2076,2052,10000,
2076,2053,3,
2076,2054,7,
2076,2055,10000,
2076,2056,10000,
2076,2057,10000,
2076,2058,67,
2076,2059,52,
2076,2060,10000,
2076,2061,25,
2076,2062,10000,
2076,2063,10000,
2076,2064,23,
2076,2065,26,
2076,2066,81,
2076,2067,99,
2076,2068,58,
2076,2069,35,
2076,2070,10000,
2076,2071,94,
2076,2072,10000,
2076,2073,100,
2076,2074,10000,
2076,2075,10000,
2076,2076,10000,
2076,2077,68,
2076,2078,65,
2076,2079,10000,
2076,2080,10000,
2076,2081,19,
2076,2082,10000,
2076,2083,10000,
2076,2084,66,
2076,2085,10000,
2076,2086,10000,
2076,2087,53,
2076,2088,10000,
2076,2089,32,
2076,2090,64,
2076,2091,27,
2076,2092,10000,
2076,2093,58,
2076,2094,17,
2076,2095,10000,
2076,2096,10000,
2076,2097,12,
2076,2098,99,
2076,2099,10000,
2076,2100,10000,
2077,2001,10000,
2077,2002,79,
2077,2003,82,
2077,2004,37,
2077,2005,22,
2077,2006,10000,
2077,2007,10000,
2077,2008,63,
2077,2009,100,
2077,2010,10000,
2077,2011,10000,
2077,2012,71,
2077,2013,10000,
2077,2014,10000,
2077,2015,98,
2077,2016,10000,
2077,2017,10000,
2077,2018,10000,
2077,2019,89,
2077,2020,85,
2077,2021,79,
2077,2022,10000,
2077,2023,10000,
2077,2024,46,
2077,2025,84,
2077,2026,26,
2077,2027,20,
2077,2028,10000,
2077,2029,43,
2077,2030,10000,
2077,2031,10000,
2077,2032,15,
2077,2033,10000,
2077,2034,10000,
2077,2035,10000,
2077,2036,10000,
2077,2037,21,
2077,2038,15,
2077,2039,10000,
2077,2040,72,
2077,2041,64,
2077,2042,16,
2077,2043,10000,
2077,2044,20,
2077,2045,29,
2077,2046,10000,
2077,2047,90,
2077,2048,10000,
2077,2049,54,
2077,2050,10000,
2077,2051,10000,
2077,2052,10000,
2077,2053,10000,
2077,2054,10000,
2077,2055,10000,
2077,2056,10000,
2077,2057,10000,
2077,2058,81,
2077,2059,10000,
2077,2060,10000,
2077,2061,10000,
2077,2062,10000,
2077,2063,10000,
2077,2064,8,
2077,2065,10000,
2077,2066,10000,
2077,2067,48,
2077,2068,10000,
2077,2069,35,
2077,2070,34,
2077,2071,10000,
2077,2072,10000,
2077,2073,10000,
2077,2074,91,
2077,2075,10000,
2077,2076,49,
2077,2077,10000,
2077,2078,100,
2077,2079,10000,
2077,2080,10000,
2077,2081,10000,
2077,2082,74,
2077,2083,10000,
2077,2084,18,
2077,2085,10000,
2077,2086,3,
2077,2087,53,
2077,2088,10000,
2077,2089,10000,
2077,2090,10000,
2077,2091,57,
2077,2092,58,
2077,2093,10000,
2077,2094,26,
2077,2095,19,
2077,2096,10000,
2077,2097,10000,
2077,2098,10000,
2077,2099,10000,
2077,2100,10000,
2078,2001,10000,
2078,2002,83,
2078,2003,10000,
2078,2004,10000,
2078,2005,45,
2078,2006,10000,
2078,2007,46,
2078,2008,30,
2078,2009,38,
2078,2010,10000,
2078,2011,10000,
2078,2012,60,
2078,2013,10000,
2078,2014,83,
2078,2015,36,
2078,2016,10000,
2078,2017,10000,
2078,2018,20,
2078,2019,78,
2078,2020,10000,
2078,2021,10000,
2078,2022,40,
2078,2023,10000,
2078,2024,10000,
2078,2025,41,
2078,2026,10000,
2078,2027,10000,
2078,2028,10000,
2078,2029,29,
2078,2030,98,
2078,2031,10000,
2078,2032,10000,
2078,2033,10000,
2078,2034,91,
2078,2035,65,
2078,2036,44,
2078,2037,84,
2078,2038,10000,
2078,2039,10000,
2078,2040,10000,
2078,2041,10,
2078,2042,12,
2078,2043,10000,
2078,2044,88,
2078,2045,75,
2078,2046,36,
2078,2047,36,
2078,2048,10000,
2078,2049,10000,
2078,2050,10000,
2078,2051,10000,
2078,2052,13,
2078,2053,10000,
2078,2054,10000,
2078,2055,59,
2078,2056,58,
2078,2057,38,
2078,2058,13,
2078,2059,14,
2078,2060,10000,
2078,2061,10000,
2078,2062,10000,
2078,2063,60,
2078,2064,10000,
2078,2065,21,
2078,2066,71,
2078,2067,76,
2078,2068,10000,
2078,2069,10000,
2078,2070,84,
2078,2071,10000,
2078,2072,10000,
2078,2073,39,
2078,2074,10000,
2078,2075,10000,
2078,2076,10000,
2078,2077,10000,
2078,2078,46,
2078,2079,10000,
2078,2080,10000,
2078,2081,10000,
2078,2082,10000,
2078,2083,27,
2078,2084,10000,
2078,2085,86,
2078,2086,10000,
2078,2087,10000,
2078,2088,11,
2078,2089,19,
2078,2090,10000,
2078,2091,10000,
2078,2092,50,
2078,2093,10000,
2078,2094,10000,
2078,2095,91,
2078,2096,78,
2078,2097,93,
2078,2098,14,
2078,2099,100,
2078,2100,10000,
2079,2001,62,
2079,2002,10000,
2079,2003,9,
2079,2004,48,
2079,2005,10000,
2079,2006,10000,
2079,2007,10000,
2079,2008,69,
2079,2009,82,
2079,2010,10000,
2079,2011,10000,
2079,2012,75,
2079,2013,98,
2079,2014,44,
2079,2015,10000,
2079,2016,10000,
2079,2017,3,
2079,2018,52,
2079,2019,10000,
2079,2020,10000,
2079,2021,68,
2079,2022,10000,
2079,2023,84,
2079,2024,46,
2079,2025,43,
2079,2026,51,
2079,2027,10000,
2079,2028,10000,
2079,2029,10000,
2079,2030,60,
2079,2031,10000,
2079,2032,46,
2079,2033,10000,
2079,2034,58,
2079,2035,10000,
2079,2036,10000,
2079,2037,52,
2079,2038,38,
2079,2039,10000,
2079,2040,10000,
2079,2041,10000,
2079,2042,45,
2079,2043,97,
2079,2044,10000,
2079,2045,64,
2079,2046,100,
2079,2047,10000,
2079,2048,10000,
2079,2049,79,
2079,2050,27,
2079,2051,100,
2079,2052,10000,
2079,2053,10000,
2079,2054,10000,
2079,2055,10000,
2079,2056,30,
2079,2057,10000,
2079,2058,17,
2079,2059,53,
2079,2060,10000,
2079,2061,93,
2079,2062,20,
2079,2063,10000,
2079,2064,37,
2079,2065,10000,
2079,2066,10000,
2079,2067,10000,
2079,2068,9,
2079,2069,86,
2079,2070,10000,
2079,2071,10000,
2079,2072,3,
2079,2073,10000,
2079,2074,10000,
2079,2075,10000,
2079,2076,83,
2079,2077,83,
2079,2078,10000,
2079,2079,93,
2079,2080,25,
2079,2081,10000,
2079,2082,10000,
2079,2083,10000,
2079,2084,10000,
2079,2085,73,
2079,2086,18,
2079,2087,5,
2079,2088,14,
2079,2089,10000,
2079,2090,69,
2079,2091,10000,
2079,2092,10000,
2079,2093,10000,
2079,2094,10000,
2079,2095,18,
2079,2096,48,
2079,2097,55,
2079,2098,10000,
2079,2099,10000,
2079,2100,10000,
2080,2001,10000,
2080,2002,79,
2080,2003,82,
2080,2004,50,
2080,2005,1,
2080,2006,10000,
2080,2007,10000,
2080,2008,26,
2080,2009,19,
2080,2010,10000,
2080,2011,86,
2080,2012,61,
2080,2013,80,
2080,2014,10000,
2080,2015,10000,
2080,2016,84,
2080,2017,10000,
2080,2018,10000,
2080,2019,1,
2080,2020,10000,
2080,2021,51,
2080,2022,10000,
2080,2023,10000,
2080,2024,10000,
2080,2025,10000,
2080,2026,45,
2080,2027,88,
2080,2028,10000,
2080,2029,10000,
2080,2030,10000,
2080,2031,10000,
2080,2032,98,
2080,2033,10000,
2080,2034,10000,
2080,2035,85,
2080,2036,53,
2080,2037,10000,
2080,2038,10000,
2080,2039,10000,
2080,2040,42,
2080,2041,67,
2080,2042,16,
2080,2043,30,
2080,2044,68,
2080,2045,3,
2080,2046,59,
2080,2047,34,
2080,2048,16,
2080,2049,10000,
2080,2050,10000,
2080,2051,10000,
2080,2052,10000,
2080,2053,10000,
2080,2054,73,
2080,2055,10000,
2080,2056,10000,
2080,2057,87,
2080,2058,10000,
2080,2059,51,
2080,2060,66,
2080,2061,14,
2080,2062,47,
2080,2063,56,
2080,2064,11,
2080,2065,96,
2080,2066,10000,
2080,2067,92,
2080,2068,60,
2080,2069,31,
2080,2070,10000,
2080,2071,45,
2080,2072,80,
2080,2073,45,
2080,2074,10000,
2080,2075,10000,
2080,2076,10000,
2080,2077,10000,
2080,2078,75,
2080,2079,11,
2080,2080,74,
2080,2081,95,
2080,2082,59,
2080,2083,10000,
2080,2084,10000,
2080,2085,90,
2080,2086,10000,
2080,2087,10000,
2080,2088,30,
2080,2089,84,
2080,2090,62,
2080,2091,10000,
2080,2092,10000,
2080,2093,80,
2080,2094,39,
2080,2095,51,
2080,2096,61,
2080,2097,57,
2080,2098,10000,
2080,2099,10000,
2080,2100,10000,
2081,2001,10000,
2081,2002,41,
2081,2003,10000,
2081,2004,10000,
2081,2005,10000,
2081,2006,49,
2081,2007,10000,
2081,2008,40,
2081,2009,50,
2081,2010,20,
2081,2011,1,
2081,2012,10000,
2081,2013,57,
2081,2014,10000,
2081,2015,77,
2081,2016,10000,
2081,2017,10000,
2081,2018,73,
2081,2019,25,
2081,2020,10000,
2081,2021,10000,
2081,2022,10000,
2081,2023,11,
2081,2024,51,
2081,2025,10000,
2081,2026,47,
2081,2027,10000,
2081,2028,10000,
2081,2029,42,
2081,2030,10000,
2081,2031,26,
2081,2032,10000,
2081,2033,10000,
2081,2034,10000,
2081,2035,99,
2081,2036,47,
2081,2037,10000,
2081,2038,10000,
2081,2039,55,
2081,2040,26,
2081,2041,99,
2081,2042,5,
2081,2043,33,
2081,2044,10,
2081,2045,10000,
2081,2046,72,
2081,2047,10000,
2081,2048,10000,
2081,2049,10,
2081,2050,10000,
2081,2051,10000,
2081,2052,10000,
2081,2053,84,
2081,2054,10000,
2081,2055,100,
2081,2056,59,
2081,2057,96,
2081,2058,79,
2081,2059,10000,
2081,2060,27,
2081,2061,30,
2081,2062,10000,
2081,2063,53,
2081,2064,10000,
2081,2065,10000,
2081,2066,60,
2081,2067,10000,
2081,2068,10000,
2081,2069,10000,
2081,2070,88,
2081,2071,3,
2081,2072,10000,
2081,2073,28,
2081,2074,10000,
2081,2075,9,
2081,2076,10000,
2081,2077,10000,
2081,2078,53,
2081,2079,23,
2081,2080,10000,
2081,2081,10000,
2081,2082,16,
2081,2083,10000,
2081,2084,45,
2081,2085,10000,
2081,2086,10000,
2081,2087,39,
2081,2088,52,
2081,2089,91,
2081,2090,32,
2081,2091,10000,
2081,2092,40,
2081,2093,25,
2081,2094,8,
2081,2095,47,
2081,2096,7,
2081,2097,78,
2081,2098,10000,
2081,2099,10000,
2081,2100,10000,
2082,2001,10000,
2082,2002,10000,
2082,2003,10000,
2082,2004,7,
2082,2005,10000,
2082,2006,10000,
2082,2007,57,
2082,2008,32,
2082,2009,10000,
2082,2010,36,
2082,2011,10000,
2082,2012,70,
2082,2013,10000,
2082,2014,10000,
2082,2015,34,
2082,2016,40,
2082,2017,10000,
2082,2018,10000,
2082,2019,10000,
2082,2020,14,
2082,2021,8,
2082,2022,10000,
2082,2023,81,
2082,2024,10000,
2082,2025,10000,
2082,2026,10000,
2082,2027,53,
2082,2028,79,
2082,2029,10000,
2082,2030,10000,
2082,2031,61,
2082,2032,21,
2082,2033,10000,
2082,2034,86,
2082,2035,10000,
2082,2036,28,
2082,2037,10000,
2082,2038,10000,
2082,2039,10000,
2082,2040,19,
2082,2041,10000,
2082,2042,10000,
2082,2043,78,
2082,2044,10000,
2082,2045,10000,
2082,2046,43,
2082,2047,67,
2082,2048,10000,
2082,2049,42,
2082,2050,10000,
2082,2051,10000,
2082,2052,10000,
2082,2053,18,
2082,2054,10000,
2082,2055,10000,
2082,2056,76,
2082,2057,10000,
2082,2058,10000,
2082,2059,17,
2082,2060,10000,
2082,2061,10000,
2082,2062,16,
2082,2063,59,
2082,2064,76,
2082,2065,10000,
2082,2066,69,
2082,2067,10000,
2082,2068,10000,
2082,2069,10000,
2082,2070,10000,
2082,2071,10000,
2082,2072,10000,
2082,2073,10000,
2082,2074,49,
2082,2075,58,
2082,2076,10000,
2082,2077,10000,
2082,2078,4,
2082,2079,66,
2082,2080,49,
2082,2081,10000,
2082,2082,71,
2082,2083,22,
2082,2084,87,
2082,2085,10000,
2082,2086,10000,
2082,2087,10000,
2082,2088,10000,
2082,2089,42,
2082,2090,10,
2082,2091,50,
2082,2092,55,
2082,2093,10000,
2082,2094,82,
2082,2095,1,
2082,2096,72,
2082,2097,10000,
2082,2098,96,
2082,2099,38,
2082,2100,10000,
2083,2001,8,
2083,2002,10000,
2083,2003,44,
2083,2004,10000,
2083,2005,10000,
2083,2006,10000,
2083,2007,61,
2083,2008,6,
2083,2009,1,
2083,2010,10000,
2083,2011,10000,
2083,2012,90,
2083,2013,10000,
2083,2014,10000,
2083,2015,10000,
2083,2016,87,
2083,2017,10000,
2083,2018,22,
2083,2019,10,
2083,2020,10000,
2083,2021,10000,
2083,2022,17,
2083,2023,56,
2083,2024,10000,
2083,2025,10000,
2083,2026,53,
2083,2027,10000,
2083,2028,42,
2083,2029,10000,
2083,2030,75,
2083,2031,27,
2083,2032,10000,
2083,2033,10000,
2083,2034,100,
2083,2035,43,
2083,2036,10000,
2083,2037,3,
2083,2038,10000,
2083,2039,10000,
2083,2040,10000,
2083,2041,1,
2083,2042,53,
2083,2043,10000,
2083,2044,10000,
2083,2045,10000,
2083,2046,81,
2083,2047,8,
2083,2048,10000,
2083,2049,10000,
2083,2050,73,
2083,2051,10000,
2083,2052,7,
2083,2053,19,
2083,2054,10000,
2083,2055,10000,
2083,2056,42,
2083,2057,10000,
2083,2058,10000,
2083,2059,10000,
2083,2060,52,
2083,2061,10000,
2083,2062,10000,
2083,2063,90,
2083,2064,76,
2083,2065,10000,
2083,2066,28,
2083,2067,32,
2083,2068,10000,
2083,2069,10000,
2083,2070,61,
2083,2071,10000,
2083,2072,10000,
2083,2073,10000,
2083,2074,23,
2083,2075,37,
2083,2076,10000,
2083,2077,70,
2083,2078,76,
2083,2079,10000,
2083,2080,80,
2083,2081,87,
2083,2082,10000,
2083,2083,10000,
2083,2084,3,
2083,2085,75,
2083,2086,66,
2083,2087,10000,
2083,2088,98,
2083,2089,10000,
2083,2090,10000,
2083,2091,10000,
2083,2092,10000,
2083,2093,36,
2083,2094,10000,
2083,2095,98,
2083,2096,10000,
2083,2097,33,
2083,2098,89,
2083,2099,10000,
2083,2100,62,
2084,2001,10000,
2084,2002,98,
2084,2003,10000,
2084,2004,89,
2084,2005,39,
2084,2006,29,
2084,2007,10000,
2084,2008,91,
2084,2009,10000,
2084,2010,17,
2084,2011,10000,
2084,2012,21,
2084,2013,45,
2084,2014,10000,
2084,2015,10000,
2084,2016,10000,
2084,2017,10000,
2084,2018,83,
2084,2019,38,
2084,2020,41,
2084,2021,10000,
2084,2022,4,
2084,2023,33,
2084,2024,53,
2084,2025,10000,
2084,2026,10000,
2084,2027,20,
2084,2028,63,
2084,2029,88,
2084,2030,8,
2084,2031,77,
2084,2032,10000,
2084,2033,10000,
2084,2034,35,
2084,2035,42,
2084,2036,10000,
2084,2037,10000,
2084,2038,62,
2084,2039,10000,
2084,2040,10000,
2084,2041,10000,
2084,2042,10000,
2084,2043,10000,
2084,2044,10000,
2084,2045,10000,
2084,2046,10000,
2084,2047,10000,
2084,2048,10000,
2084,2049,10000,
2084,2050,50,
2084,2051,28,
2084,2052,10000,
2084,2053,23,
2084,2054,10000,
2084,2055,10000,
2084,2056,9,
2084,2057,91,
2084,2058,4,
2084,2059,23,
2084,2060,10000,
2084,2061,20,
2084,2062,10000,
2084,2063,53,
2084,2064,11,
2084,2065,10000,
2084,2066,19,
2084,2067,10000,
2084,2068,10000,
2084,2069,59,
2084,2070,10000,
2084,2071,10000,
2084,2072,69,
2084,2073,10000,
2084,2074,47,
2084,2075,37,
2084,2076,10000,
2084,2077,18,
2084,2078,78,
2084,2079,10000,
2084,2080,10000,
2084,2081,76,
2084,2082,10000,
2084,2083,22,
2084,2084,40,
2084,2085,10000,
2084,2086,10000,
2084,2087,41,
2084,2088,90,
2084,2089,10000,
2084,2090,10000,
2084,2091,10000,
2084,2092,10000,
2084,2093,79,
2084,2094,72,
2084,2095,49,
2084,2096,10000,
2084,2097,2,
2084,2098,10000,
2084,2099,10000,
2084,2100,10000,
2085,2001,10000,
2085,2002,8,
2085,2003,69,
2085,2004,10000,
2085,2005,84,
2085,2006,20,
2085,2007,43,
2085,2008,67,
2085,2009,54,
2085,2010,10000,
2085,2011,10000,
2085,2012,2,
2085,2013,10000,
2085,2014,84,
2085,2015,65,
2085,2016,10000,
2085,2017,96,
2085,2018,10000,
2085,2019,82,
2085,2020,10000,
2085,2021,10000,
2085,2022,10000,
2085,2023,10000,
2085,2024,5,
2085,2025,96,
2085,2026,10000,
2085,2027,4,
2085,2028,29,
2085,2029,59,
2085,2030,10000,
2085,2031,22,
2085,2032,10000,
2085,2033,10000,
2085,2034,10000,
2085,2035,47,
2085,2036,72,
2085,2037,86,
2085,2038,97,
2085,2039,10000,
2085,2040,19,
2085,2041,10000,
2085,2042,50,
2085,2043,94,
2085,2044,70,
2085,2045,72,
2085,2046,10000,
2085,2047,10000,
2085,2048,84,
2085,2049,10000,
2085,2050,2,
2085,2051,57,
2085,2052,10000,
2085,2053,10000,
2085,2054,31,
2085,2055,13,
2085,2056,13,
2085,2057,47,
2085,2058,10000,
2085,2059,10000,
2085,2060,27,
2085,2061,21,
2085,2062,80,
2085,2063,10000,
2085,2064,10000,
2085,2065,10000,
2085,2066,15,
2085,2067,10000,
2085,2068,8,
2085,2069,4,
2085,2070,10000,
2085,2071,91,
2085,2072,48,
2085,2073,61,
2085,2074,10000,
2085,2075,10000,
2085,2076,10000,
2085,2077,1,
2085,2078,84,
2085,2079,40,
2085,2080,10000,
2085,2081,10000,
2085,2082,10000,
2085,2083,57,
2085,2084,10000,
2085,2085,17,
2085,2086,10000,
2085,2087,10,
2085,2088,10000,
2085,2089,18,
2085,2090,23,
2085,2091,7,
2085,2092,99,
2085,2093,76,
2085,2094,10000,
2085,2095,44,
2085,2096,17,
2085,2097,26,
2085,2098,99,
2085,2099,93,
2085,2100,10000,
2086,2001,10000,
2086,2002,92,
2086,2003,10000,
2086,2004,10000,
2086,2005,48,
2086,2006,25,
2086,2007,61,
2086,2008,71,
2086,2009,10000,
2086,2010,10000,
2086,2011,6,
2086,2012,57,
2086,2013,41,
2086,2014,46,
2086,2015,99,
2086,2016,10000,
2086,2017,11,
2086,2018,96,
2086,2019,10000,
2086,2020,10000,
2086,2021,10000,
2086,2022,10000,
2086,2023,50,
2086,2024,61,
2086,2025,10000,
2086,2026,15,
2086,2027,10000,
2086,2028,10000,
2086,2029,10000,
2086,2030,10000,
2086,2031,87,
2086,2032,10000,
2086,2033,10000,
2086,2034,96,
2086,2035,27,
2086,2036,80,
2086,2037,14,
2086,2038,27,
2086,2039,100,
2086,2040,10000,
2086,2041,74,
2086,2042,47,
2086,2043,10000,
2086,2044,10000,
2086,2045,10000,
2086,2046,10000,
2086,2047,10000,
2086,2048,83,
2086,2049,42,
2086,2050,41,
2086,2051,23,
2086,2052,72,
2086,2053,10000,
2086,2054,62,
2086,2055,10000,
2086,2056,29,
2086,2057,10000,
2086,2058,10000,
2086,2059,10000,
2086,2060,10000,
2086,2061,10000,
2086,2062,48,
2086,2063,8,
2086,2064,37,
2086,2065,7,
2086,2066,10000,
2086,2067,10000,
2086,2068,10000,
2086,2069,68,
2086,2070,21,
2086,2071,10000,
2086,2072,10000,
2086,2073,10000,
2086,2074,10000,
2086,2075,81,
2086,2076,30,
2086,2077,21,
2086,2078,51,
2086,2079,10000,
2086,2080,7,
2086,2081,10000,
2086,2082,82,
2086,2083,10000,
2086,2084,10000,
2086,2085,10000,
2086,2086,10000,
2086,2087,10000,
2086,2088,10000,
2086,2089,10000,
2086,2090,10000,
2086,2091,69,
2086,2092,10000,
2086,2093,58,
2086,2094,20,
2086,2095,18,
2086,2096,16,
2086,2097,33,
2086,2098,10000,
2086,2099,38,
2086,2100,1,
2087,2001,10000,
2087,2002,10000,
2087,2003,10000,
2087,2004,10000,
2087,2005,88,
2087,2006,25,
2087,2007,5,
2087,2008,72,
2087,2009,10000,
2087,2010,10000,
2087,2011,61,
2087,2012,10000,
2087,2013,10000,
2087,2014,30,
2087,2015,10000,
2087,2016,31,
2087,2017,23,
2087,2018,91,
2087,2019,10000,
2087,2020,85,
2087,2021,49,
2087,2022,2,
2087,2023,62,
2087,2024,10000,
2087,2025,10000,
2087,2026,91,
2087,2027,100,
2087,2028,3,
2087,2029,84,
2087,2030,10000,
2087,2031,10000,
2087,2032,10000,
2087,2033,42,
2087,2034,10000,
2087,2035,17,
2087,2036,10000,
2087,2037,10000,
2087,2038,97,
2087,2039,61,
2087,2040,36,
2087,2041,45,
2087,2042,1,
2087,2043,80,
2087,2044,10000,
2087,2045,10000,
2087,2046,10000,
2087,2047,9,
2087,2048,85,
2087,2049,10000,
2087,2050,10000,
2087,2051,85,
2087,2052,6,
2087,2053,99,
2087,2054,10000,
2087,2055,10000,
2087,2056,10000,
2087,2057,10000,
2087,2058,74,
2087,2059,37,
2087,2060,10000,
2087,2061,10000,
2087,2062,26,
2087,2063,10000,
2087,2064,14,
2087,2065,10000,
2087,2066,10000,
2087,2067,10000,
2087,2068,10000,
2087,2069,12,
2087,2070,10000,
2087,2071,10000,
2087,2072,10000,
2087,2073,82,
2087,2074,10000,
2087,2075,10000,
2087,2076,10000,
2087,2077,10000,
2087,2078,10000,
2087,2079,72,
2087,2080,10000,
2087,2081,10000,
2087,2082,70,
2087,2083,81,
2087,2084,47,
2087,2085,10000,
2087,2086,6,
2087,2087,24,
2087,2088,10000,
2087,2089,89,
2087,2090,12,
2087,2091,10000,
2087,2092,81,
2087,2093,10000,
2087,2094,10000,
2087,2095,10000,
2087,2096,10000,
2087,2097,10000,
2087,2098,10000,
2087,2099,10000,
2087,2100,17,
2088,2001,10000,
2088,2002,1,
2088,2003,65,
2088,2004,28,
2088,2005,10000,
2088,2006,10000,
2088,2007,94,
2088,2008,69,
2088,2009,11,
2088,2010,10000,
2088,2011,10000,
2088,2012,80,
2088,2013,10000,
2088,2014,10000,
2088,2015,81,
2088,2016,10000,
2088,2017,79,
2088,2018,78,
2088,2019,17,
2088,2020,10000,
2088,2021,21,
2088,2022,10000,
2088,2023,56,
2088,2024,10000,
2088,2025,10000,
2088,2026,99,
2088,2027,84,
2088,2028,10000,
2088,2029,50,
2088,2030,10000,
2088,2031,10000,
2088,2032,10000,
2088,2033,90,
2088,2034,7,
2088,2035,10000,
2088,2036,10000,
2088,2037,10000,
2088,2038,10000,
2088,2039,10000,
2088,2040,10000,
2088,2041,22,
2088,2042,10000,
2088,2043,10000,
2088,2044,68,
2088,2045,67,
2088,2046,10000,
2088,2047,10000,
2088,2048,10000,
2088,2049,10000,
2088,2050,33,
2088,2051,16,
2088,2052,10000,
2088,2053,10000,
2088,2054,10000,
2088,2055,21,
2088,2056,64,
2088,2057,10000,
2088,2058,10000,
2088,2059,10000,
2088,2060,52,
2088,2061,10000,
2088,2062,25,
2088,2063,10000,
2088,2064,10000,
2088,2065,10000,
2088,2066,18,
2088,2067,68,
2088,2068,10000,
2088,2069,10000,
2088,2070,10000,
2088,2071,55,
2088,2072,10000,
2088,2073,15,
2088,2074,42,
2088,2075,57,
2088,2076,62,
2088,2077,10000,
2088,2078,9,
2088,2079,10000,
2088,2080,10000,
2088,2081,10000,
2088,2082,10000,
2088,2083,10000,
2088,2084,10000,
2088,2085,43,
2088,2086,10000,
2088,2087,71,
2088,2088,10000,
2088,2089,88,
2088,2090,31,
2088,2091,94,
2088,2092,65,
2088,2093,10000,
2088,2094,10000,
2088,2095,10000,
2088,2096,59,
2088,2097,10000,
2088,2098,10000,
2088,2099,11,
2088,2100,70,
2089,2001,64,
2089,2002,10000,
2089,2003,10000,
2089,2004,61,
2089,2005,86,
2089,2006,10000,
2089,2007,25,
2089,2008,2,
2089,2009,48,
2089,2010,10000,
2089,2011,10000,
2089,2012,10000,
2089,2013,10000,
2089,2014,33,
2089,2015,31,
2089,2016,10000,
2089,2017,10000,
2089,2018,10000,
2089,2019,56,
2089,2020,10000,
2089,2021,28,
2089,2022,86,
2089,2023,82,
