Configuration, ObservableConfiguration, Cost
494,418,10000,
494,419,10000,
494,420,53,
494,421,94,
494,422,10000,
494,423,68,
494,424,14,
494,425,10000,
494,426,68,
494,427,10000,
494,428,96,
494,429,10000,
494,430,10000,
494,431,10000,
494,432,32,
494,433,8,
494,434,22,
494,435,61,
494,436,20,
494,437,10000,
494,438,10000,
494,439,10000,
494,440,46,
494,441,10000,
494,442,94,
494,443,10000,
494,444,10000,
494,445,10000,
494,446,10000,
494,447,40,
494,448,10000,
494,449,78,
494,450,10000,
494,451,10000,
494,452,10000,
494,453,33,
494,454,10000,
494,455,77,
494,456,59,
494,457,45,
494,458,71,
494,459,75,
494,460,68,
494,461,10000,
494,462,10000,
494,463,10000,
494,464,42,
494,465,61,
494,466,64,
494,467,10000,
494,468,10000,
494,469,10000,
494,470,34,
494,471,57,
494,472,96,
494,473,100,
494,474,10,
494,475,10000,
494,476,10000,
494,477,87,
494,478,26,
494,479,10000,
494,480,10000,
494,481,10000,
494,482,10000,
494,483,8,
494,484,34,
494,485,63,
494,486,10000,
494,487,10000,
494,488,37,
494,489,85,
494,490,45,
494,491,78,
494,492,10000,
494,493,16,
494,494,56,
494,495,65,
494,496,10000,
494,497,86,
494,498,10000,
494,499,62,
494,500,9,
495,401,1,
495,402,94,
495,403,10000,
495,404,28,
495,405,10000,
495,406,10000,
495,407,10000,
495,408,10000,
495,409,18,
495,410,10000,
495,411,34,
495,412,10000,
495,413,10000,
495,414,10000,
495,415,10000,
495,416,87,
495,417,81,
495,418,10000,
495,419,10000,
495,420,60,
495,421,10000,
495,422,10000,
495,423,58,
495,424,57,
495,425,10000,
495,426,88,
495,427,10000,
495,428,10000,
495,429,64,
495,430,10000,
495,431,56,
495,432,10000,
495,433,61,
495,434,10000,
495,435,10000,
495,436,10000,
495,437,31,
495,438,91,
495,439,10000,
495,440,10000,
495,441,10000,
495,442,10000,
495,443,7,
495,444,46,
495,445,10000,
495,446,10000,
495,447,10000,
495,448,63,
495,449,72,
495,450,29,
495,451,10000,
495,452,20,
495,453,97,
495,454,23,
495,455,76,
495,456,10000,
495,457,10000,
495,458,73,
495,459,10000,
495,460,100,
495,461,27,
495,462,10000,
495,463,10000,
495,464,10000,
495,465,10000,
495,466,74,
495,467,57,
495,468,10000,
495,469,60,
495,470,17,
495,471,14,
495,472,10000,
495,473,10000,
495,474,28,
495,475,43,
495,476,33,
495,477,7,
495,478,79,
495,479,14,
495,480,10000,
495,481,10000,
495,482,10000,
495,483,10000,
495,484,10000,
495,485,10000,
495,486,87,
495,487,68,
495,488,17,
495,489,10000,
495,490,29,
495,491,86,
495,492,81,
495,493,10000,
495,494,29,
495,495,80,
495,496,21,
495,497,10000,
495,498,10000,
495,499,10000,
495,500,69,
496,401,10000,
496,402,10000,
496,403,10000,
496,404,10000,
496,405,10000,
496,406,73,
496,407,10000,
496,408,18,
496,409,10000,
496,410,51,
496,411,89,
496,412,10000,
496,413,73,
496,414,9,
496,415,10000,
496,416,93,
496,417,10000,
496,418,10000,
496,419,10000,
496,420,10000,
496,421,10000,
496,422,10,
496,423,82,
496,424,58,
496,425,7,
496,426,10000,
496,427,10000,
496,428,23,
496,429,15,
496,430,71,
496,431,87,
496,432,39,
496,433,10000,
496,434,10000,
496,435,10000,
496,436,10000,
496,437,10000,
496,438,29,
496,439,10000,
496,440,10000,
496,441,10000,
496,442,10000,
496,443,10000,
496,444,10000,
496,445,14,
496,446,10000,
496,447,37,
496,448,10000,
496,449,10000,
496,450,18,
496,451,51,
496,452,66,
496,453,10000,
496,454,10000,
496,455,10000,
496,456,10000,
496,457,10000,
496,458,64,
496,459,10,
496,460,88,
496,461,10000,
496,462,54,
496,463,10000,
496,464,10000,
496,465,72,
496,466,10000,
496,467,9,
496,468,97,
496,469,70,
496,470,10000,
496,471,27,
496,472,10000,
496,473,65,
496,474,20,
496,475,10000,
496,476,10000,
496,477,2,
496,478,34,
496,479,77,
496,480,48,
496,481,53,
496,482,10000,
496,483,63,
496,484,75,
496,485,10000,
496,486,16,
496,487,55,
496,488,10000,
496,489,10000,
496,490,27,
496,491,35,
496,492,10000,
496,493,10000,
496,494,10000,
496,495,10000,
496,496,10000,
496,497,62,
496,498,95,
496,499,58,
496,500,10000,
497,401,10000,
497,402,83,
497,403,56,
497,404,41,
497,405,10000,
497,406,10000,
497,407,72,
497,408,60,
497,409,77,
497,410,4,
497,411,10000,
497,412,52,
497,413,90,
497,414,78,
497,415,32,
497,416,10000,
497,417,10000,
497,418,10000,
497,419,10000,
497,420,10000,
497,421,10000,
497,422,10000,
497,423,36,
497,424,80,
497,425,21,
497,426,10000,
497,427,86,
497,428,10000,
497,429,92,
497,430,99,
497,431,24,
497,432,13,
497,433,10000,
497,434,10000,
497,435,10000,
497,436,64,
497,437,9,
497,438,51,
497,439,37,
497,440,69,
497,441,86,
497,442,10000,
497,443,76,
497,444,99,
497,445,10000,
497,446,28,
497,447,19,
497,448,10000,
497,449,10000,
497,450,11,
497,451,69,
497,452,38,
497,453,10000,
497,454,10000,
497,455,10000,
497,456,10000,
497,457,23,
497,458,62,
497,459,44,
497,460,68,
497,461,35,
497,462,99,
497,463,10000,
497,464,10000,
497,465,20,
497,466,10000,
497,467,38,
497,468,74,
497,469,10000,
497,470,76,
497,471,99,
497,472,92,
497,473,10000,
497,474,90,
497,475,10000,
497,476,73,
497,477,98,
497,478,4,
497,479,10000,
497,480,91,
497,481,10000,
497,482,10000,
497,483,5,
497,484,13,
497,485,43,
497,486,10000,
497,487,10000,
497,488,89,
497,489,10000,
497,490,10000,
497,491,84,
497,492,58,
497,493,10000,
497,494,10000,
497,495,10000,
497,496,12,
497,497,10000,
497,498,8,
497,499,10000,
497,500,45,
498,401,62,
498,402,54,
498,403,60,
498,404,10000,
498,405,10000,
498,406,10000,
498,407,10000,
498,408,47,
498,409,88,
498,410,7,
498,411,43,
498,412,50,
498,413,10000,
498,414,10000,
498,415,67,
498,416,86,
498,417,10000,
498,418,5,
498,419,56,
498,420,35,
498,421,7,
498,422,10000,
498,423,10000,
498,424,19,
498,425,10000,
498,426,10000,
498,427,26,
498,428,47,
498,429,10000,
498,430,53,
498,431,10000,
498,432,68,
498,433,5,
498,434,10000,
498,435,10,
498,436,10000,
498,437,10000,
498,438,40,
498,439,52,
498,440,94,
498,441,100,
498,442,10000,
498,443,10000,
498,444,10000,
498,445,21,
498,446,10000,
498,447,10000,
498,448,65,
498,449,10000,
498,450,50,
498,451,64,
498,452,99,
498,453,13,
498,454,10000,
498,455,10000,
498,456,96,
498,457,10000,
498,458,48,
498,459,10000,
498,460,10000,
498,461,10000,
498,462,10000,
498,463,89,
498,464,43,
498,465,10000,
498,466,10000,
498,467,77,
498,468,5,
498,469,10000,
498,470,98,
498,471,10000,
498,472,10000,
498,473,10000,
498,474,10000,
498,475,10000,
498,476,10,
498,477,10000,
498,478,10000,
498,479,10000,
498,480,1,
498,481,30,
498,482,10000,
498,483,10000,
498,484,10000,
498,485,81,
498,486,89,
498,487,99,
498,488,10000,
498,489,10000,
498,490,80,
498,491,10000,
498,492,29,
498,493,10000,
498,494,10000,
498,495,10000,
498,496,68,
498,497,11,
498,498,60,
498,499,10000,
498,500,10000,
499,401,10000,
499,402,34,
499,403,52,
499,404,10000,
499,405,10000,
499,406,41,
499,407,10000,
499,408,57,
499,409,79,
499,410,10000,
499,411,10000,
499,412,10000,
499,413,10000,
499,414,58,
499,415,3,
499,416,60,
499,417,19,
499,418,94,
499,419,64,
499,420,10000,
499,421,10000,
499,422,10000,
499,423,54,
499,424,82,
499,425,52,
499,426,20,
499,427,10000,
499,428,85,
499,429,97,
499,430,10000,
499,431,10000,
499,432,18,
499,433,40,
499,434,91,
499,435,82,
499,436,81,
499,437,10000,
499,438,10000,
499,439,14,
499,440,24,
499,441,10000,
499,442,10000,
499,443,91,
499,444,55,
499,445,2,
499,446,10000,
499,447,10000,
499,448,10000,
499,449,31,
499,450,10000,
499,451,10000,
499,452,34,
499,453,10000,
499,454,10000,
499,455,54,
499,456,32,
499,457,10000,
499,458,94,
499,459,14,
499,460,64,
499,461,10000,
499,462,49,
499,463,3,
499,464,53,
499,465,51,
499,466,10000,
499,467,10000,
499,468,10000,
499,469,10000,
499,470,10000,
499,471,10000,
499,472,65,
499,473,10000,
499,474,10000,
499,475,10000,
499,476,10000,
499,477,10000,
499,478,46,
499,479,10000,
499,480,17,
499,481,99,
499,482,10000,
499,483,10000,
499,484,10000,
499,485,96,
499,486,40,
499,487,30,
499,488,10,
499,489,46,
499,490,68,
499,491,10000,
499,492,97,
499,493,15,
499,494,10000,
499,495,38,
499,496,10000,
499,497,99,
499,498,19,
499,499,84,
499,500,10000,
500,401,10000,
500,402,10000,
500,403,70,
500,404,99,
500,405,98,
500,406,15,
500,407,76,
500,408,10000,
500,409,1,
500,410,97,
500,411,57,
500,412,84,
500,413,10000,
500,414,10000,
500,415,10000,
500,416,64,
500,417,10000,
500,418,88,
500,419,43,
500,420,86,
500,421,69,
500,422,10000,
500,423,86,
500,424,10000,
500,425,97,
500,426,10000,
500,427,10000,
500,428,10000,
500,429,10000,
500,430,10000,
500,431,10000,
500,432,10000,
500,433,96,
500,434,10000,
500,435,94,
500,436,10000,
500,437,10000,
500,438,34,
500,439,60,
500,440,93,
500,441,47,
500,442,38,
500,443,22,
500,444,10000,
500,445,41,
500,446,10000,
500,447,10000,
500,448,10000,
500,449,91,
500,450,10000,
500,451,10000,
500,452,10000,
500,453,10000,
500,454,10000,
500,455,10000,
500,456,82,
500,457,37,
500,458,57,
500,459,35,
500,460,70,
500,461,10000,
500,462,10000,
500,463,34,
500,464,10000,
500,465,10000,
500,466,10000,
500,467,4,
500,468,10000,
500,469,53,
500,470,23,
500,471,10000,
500,472,10000,
500,473,10000,
500,474,58,
500,475,10000,
500,476,10000,
500,477,20,
500,478,10000,
500,479,90,
500,480,10000,
500,481,27,
500,482,88,
500,483,32,
500,484,80,
500,485,10000,
500,486,65,
500,487,29,
500,488,10000,
500,489,18,
500,490,10000,
500,491,10000,
500,492,10000,
500,493,58,
500,494,67,
500,495,80,
500,496,10000,
500,497,11,
500,498,10000,
500,499,10000,
500,500,72,
Budget,1923,
